6.375000000000000000e+00,3.494991479624792174e-01
6.395833333333333037e+00,3.127570519465765475e-01
6.416666666666666075e+00,2.754255883361729218e-01
6.437500000000000000e+00,2.378507882442866261e-01
6.458333333333333037e+00,2.001555669110360591e-01
6.479166666666666075e+00,1.638699124582894406e-01
6.500000000000000000e+00,1.277353213170842883e-01
6.520833333333333037e+00,9.232581939442124908e-02
6.541666666666666075e+00,5.618883696730963412e-02
6.562500000000000000e+00,1.931178721684323821e-02
6.583333333333333037e+00,-1.899719343099901328e-02
6.604166666666666075e+00,-5.697396388449160048e-02
6.625000000000000000e+00,-9.415913095839742453e-02
6.645833333333333037e+00,-1.295271067728523962e-01
6.666666666666666075e+00,-1.649292161707757443e-01
6.687500000000000000e+00,-2.002704656911378223e-01
6.708333333333333037e+00,-2.374693254118731833e-01
6.729166666666666075e+00,-2.761416709818634296e-01
6.750000000000000000e+00,-3.150939922558579909e-01
6.770833333333333037e+00,-3.517501443832182773e-01
6.791666666666666075e+00,-3.865868537399024252e-01
6.812500000000000000e+00,-4.211051863470304246e-01
6.833333333333333037e+00,-4.572381895126778062e-01
6.854166666666666075e+00,-4.953133057398522165e-01
6.875000000000000000e+00,-5.345433358610337526e-01
6.895833333333333037e+00,-5.722408515234125304e-01
6.916666666666666075e+00,-6.082660021420438490e-01
6.937500000000000000e+00,-6.427705671552113031e-01
6.958333333333333037e+00,-6.771454762253857895e-01
6.979166666666666075e+00,-7.120177359337195311e-01
7.000000000000000000e+00,-7.484694828577841408e-01
7.020833333333333037e+00,-7.859866075405589347e-01
7.041666666666666075e+00,-8.239780804173523210e-01
7.062500000000000000e+00,-8.624321332533089191e-01
7.083333333333333037e+00,-8.991843919122666229e-01
7.104166666666666075e+00,-9.341899206653505594e-01
7.125000000000000000e+00,-9.682644359930714373e-01
7.145833333333333037e+00,-1.004333005246866195e+00
7.166666666666666075e+00,-1.043199878698183980e+00
7.187500000000000000e+00,-1.082486658547630265e+00
7.208333333333333037e+00,-1.119417277376083764e+00
7.229166666666666075e+00,-1.155241825642502107e+00
7.250000000000000000e+00,-1.190269247772691497e+00
7.270833333333333037e+00,-1.225537398947231793e+00
7.291666666666666075e+00,-1.261457532829365125e+00
7.312500000000000000e+00,-1.298831871461788356e+00
7.333333333333333037e+00,-1.337745183006915362e+00
7.354166666666666075e+00,-1.375682148242361125e+00
7.375000000000000000e+00,-1.411696472291099180e+00
7.395833333333333037e+00,-1.446875870223630400e+00
7.416666666666666075e+00,-1.482404458488482124e+00
7.437500000000000000e+00,-1.517841272281492460e+00
7.458333333333333037e+00,-1.553404185750162814e+00
7.479166666666666075e+00,-1.589756638765078112e+00
7.500000000000000000e+00,-1.626968009544176308e+00
7.520833333333333037e+00,-1.664075030219785090e+00
7.541666666666666075e+00,-1.699994832746585027e+00
7.562500000000000000e+00,-1.735018271147251490e+00
7.583333333333333037e+00,-1.770374295990981617e+00
7.604166666666666075e+00,-1.806078332753226601e+00
7.625000000000000000e+00,-1.841446957697926434e+00
7.645833333333333037e+00,-1.876763478153211429e+00
7.666666666666666075e+00,-1.913592661881034385e+00
7.687500000000000000e+00,-1.951826608316761691e+00
7.708333333333333037e+00,-1.989055929368920284e+00
7.729166666666666075e+00,-2.024504864051900555e+00
7.750000000000000000e+00,-2.059931168549737457e+00
7.770833333333333037e+00,-2.096015376134894304e+00
7.791666666666666075e+00,-2.133030473066226396e+00
7.812500000000000000e+00,-2.170029036495289443e+00
7.833333333333333037e+00,-2.208279936054430070e+00
7.854166666666666075e+00,-2.246138861756719507e+00
7.875000000000000000e+00,-2.282447149197960989e+00
7.895833333333333037e+00,-2.317115198327411640e+00
7.916666666666666075e+00,-2.352659049744786568e+00
7.937500000000000000e+00,-2.389528542796398813e+00
7.958333333333333037e+00,-2.427583843444058864e+00
7.979166666666666075e+00,-2.465663532763747057e+00
8.000000000000000000e+00,-2.503701493935120315e+00
8.020833333333332149e+00,-2.539934774994254685e+00
8.041666666666666075e+00,-2.574517685253460364e+00
8.062500000000000000e+00,-2.608995376268152810e+00
8.083333333333332149e+00,-2.646280032424193518e+00
8.104166666666666075e+00,-2.685600231471696464e+00
8.125000000000000000e+00,-2.724029077778820085e+00
8.145833333333332149e+00,-2.760457330559828115e+00
8.166666666666666075e+00,-2.796108434885905325e+00
8.187500000000000000e+00,-2.831259150117212631e+00
8.208333333333332149e+00,-2.867055382098734118e+00
8.229166666666666075e+00,-2.903187954213535704e+00
8.250000000000000000e+00,-2.940646497861971298e+00
8.270833333333332149e+00,-2.979250955798709466e+00
8.291666666666666075e+00,-3.017200439823938041e+00
8.312500000000000000e+00,-3.053107570158620110e+00
8.333333333333332149e+00,-3.088623075438404531e+00
8.354166666666666075e+00,-3.124170801709913903e+00
8.375000000000000000e+00,3.122869621456403788e+00
8.395833333333332149e+00,3.085302419318416423e+00
8.416666666666666075e+00,3.046941743619019149e+00
8.437500000000000000e+00,3.009047836508408125e+00
8.458333333333332149e+00,2.972796708790232501e+00
8.479166666666666075e+00,2.937826227324880968e+00
8.500000000000000000e+00,2.901692753386373447e+00
8.520833333333332149e+00,2.864876374874048004e+00
8.541666666666666075e+00,2.827504458047631619e+00
8.562500000000000000e+00,2.790435736575984205e+00
8.583333333333332149e+00,2.752950781935258995e+00
8.604166666666666075e+00,2.715725438948979775e+00
8.625000000000000000e+00,2.679518474066575173e+00
8.645833333333332149e+00,2.643977421107998271e+00
8.666666666666666075e+00,2.607077472534921725e+00
8.687500000000000000e+00,2.570739126902287897e+00
8.708333333333332149e+00,2.534169000062739485e+00
8.729166666666666075e+00,2.496710692558117284e+00
8.750000000000000000e+00,2.459113675746081196e+00
8.770833333333332149e+00,2.423511796427793019e+00
8.791666666666666075e+00,2.388914530222840060e+00
8.812500000000000000e+00,2.354611369233986728e+00
8.833333333333332149e+00,2.319347378220689926e+00
8.854166666666666075e+00,2.282772914071983017e+00
8.875000000000000000e+00,2.245337953418771626e+00
8.895833333333332149e+00,2.207746582561918025e+00
8.916666666666666075e+00,2.171532241136961083e+00
8.937500000000000000e+00,2.135345081748548424e+00
8.958333333333332149e+00,2.099597484399589487e+00
8.979166666666666075e+00,2.064069182948228498e+00
9.000000000000000000e+00,2.027101399974341689e+00
9.020833333333332149e+00,1.988801183867480393e+00
9.041666666666666075e+00,1.951704701745212267e+00
9.062500000000000000e+00,1.914589875973780941e+00
9.083333333333332149e+00,1.878388746393206077e+00
9.104166666666666075e+00,1.841757316957141732e+00
9.125000000000000000e+00,1.806079419379283291e+00
9.145833333333332149e+00,1.770175908519749042e+00
9.166666666666666075e+00,1.733131702221448078e+00
9.187500000000000000e+00,1.694783672773113370e+00
9.208333333333332149e+00,1.656935638566298996e+00
9.229166666666666075e+00,1.612118918455566430e+00
9.250000000000000000e+00,1.604773107228107953e+00
9.270833333333332149e+00,1.482841362757270076e+00
9.291666666666666075e+00,1.421995861187830057e+00
9.312500000000000000e+00,-3.123002531360194567e+00
9.333333333333332149e+00,1.683960110099366192e+00
9.354166666666666075e+00,2.802951750933686537e+00
9.375000000000000000e+00,2.210738265964043325e+00
9.395833333333332149e+00,1.775828439935297931e+00
9.416666666666666075e+00,2.635667093418812001e+00
9.437500000000000000e+00,2.489252268926260392e+00
9.458333333333332149e+00,1.716052302790472606e+00
9.479166666666666075e+00,1.761102962695340057e+00
9.500000000000000000e+00,-2.982025635667297170e+00
9.520833333333332149e+00,2.911735657918245401e+00
9.541666666666666075e+00,8.356752115183799789e-01
9.562500000000000000e+00,3.439199315177070004e-01
9.583333333333332149e+00,-2.023676135214698579e+00
9.604166666666666075e+00,-2.036646536177295630e+00
9.625000000000000000e+00,-6.407061999118583984e-01
9.645833333333332149e+00,-6.459714806775362916e-02
9.666666666666666075e+00,-3.879490796346609094e-01
9.687500000000000000e+00,-1.048602530799637833e+00
9.708333333333332149e+00,-1.383458567773167003e+00
9.729166666666666075e+00,-1.386268426490989913e+00
9.750000000000000000e+00,-1.224784816481973015e+00
9.770833333333332149e+00,-9.826936502668134343e-01
9.791666666666666075e+00,-6.925367508883115697e-01
9.812500000000000000e+00,-4.562460053265852689e-01
9.833333333333332149e+00,-3.928156324985534464e-01
9.854166666666666075e+00,-5.728820492046330370e-01
9.875000000000000000e+00,-1.060295721076258912e+00
9.895833333333332149e+00,-1.598879026574967055e+00
9.916666666666666075e+00,-1.880243368183269315e+00
9.937500000000000000e+00,-1.930781621071149701e+00
9.958333333333332149e+00,-1.558117030004821491e+00
9.979166666666666075e+00,2.332862584039032197e-02
1.000000000000000000e+01,3.969354655565102696e-01
1.002083333333333215e+01,4.601025422793424968e-01
1.004166666666666607e+01,4.498731486209459063e-01
1.006250000000000000e+01,3.316262084911315022e-01
1.008333333333333215e+01,-2.418153383877309270e+00
1.010416666666666607e+01,-2.630681398428180273e+00
1.012500000000000000e+01,-2.749110069947761747e+00
1.014583333333333215e+01,-2.922880880470786202e+00
1.016666666666666607e+01,3.024040819557156201e+00
1.018750000000000000e+01,2.396678780405320452e+00
1.020833333333333215e+01,1.796375637814184856e+00
1.022916666666666607e+01,1.515141361031153711e+00
1.025000000000000000e+01,1.429184588127923039e+00
1.027083333333333215e+01,1.463798036385934198e+00
1.029166666666666607e+01,6.649775175491901003e-01
1.031250000000000000e+01,3.758277112206193649e-01
1.033333333333333215e+01,-1.236006852286364449e-01
1.035416666666666607e+01,-8.762170956914185904e-01
1.037500000000000000e+01,-1.470187677857946129e+00
1.039583333333333215e+01,-1.812433293816662516e+00
1.041666666666666607e+01,-2.047690170810982035e+00
1.043750000000000000e+01,-2.242770945722714959e+00
1.045833333333333215e+01,-2.411552470666356029e+00
1.047916666666666607e+01,-2.568938662952425123e+00
1.050000000000000000e+01,-2.640377897682832486e+00
1.052083333333333215e+01,-2.707952219565812335e+00
1.054166666666666607e+01,-2.909871286416207958e+00
1.056250000000000000e+01,4.839628136135016301e-01
1.058333333333333215e+01,5.441414315125228107e-01
1.060416666666666607e+01,5.275436669825177560e-01
1.062500000000000000e+01,5.003216378774512085e-01
1.064583333333333215e+01,2.837057099700993623e-01
1.066666666666666607e+01,3.095175004015834896e-01
1.068750000000000000e+01,3.735173153130553203e-01
1.070833333333333215e+01,3.709382828053374714e-01
1.072916666666666607e+01,4.957951660193742338e-01
1.075000000000000000e+01,6.265076263193389838e-01
1.077083333333333215e+01,7.639467558937866887e-01
1.079166666666666607e+01,7.811428189706556280e-01
1.081250000000000000e+01,9.421736801268357775e-01
1.083333333333333215e+01,1.090374204145415860e+00
1.085416666666666607e+01,1.128274236609233760e+00
1.087500000000000000e+01,1.264087658078008714e+00
1.089583333333333215e+01,1.379226500393142096e+00
1.091666666666666607e+01,1.468767623476224360e+00
1.093750000000000000e+01,1.515620960347741741e+00
1.095833333333333215e+01,1.589263431877000476e+00
1.097916666666666607e+01,1.657134722077316269e+00
1.100000000000000000e+01,1.718933832719178989e+00
1.102083333333333215e+01,1.768031788818807293e+00
1.104166666666666607e+01,1.828306062411756860e+00
1.106250000000000000e+01,1.909955641595533438e+00
1.108333333333333215e+01,1.951824940048323853e+00
1.110416666666666607e+01,2.013817935996724540e+00
1.112500000000000000e+01,2.070641135100954600e+00
1.114583333333333215e+01,2.132201328692415743e+00
1.116666666666666607e+01,2.184879241449734888e+00
1.118750000000000000e+01,2.227783342907831088e+00
1.120833333333333215e+01,2.291415764047279868e+00
1.122916666666666607e+01,2.344877220229864889e+00
1.125000000000000000e+01,2.387307110271613464e+00
1.127083333333333215e+01,2.446590457132238772e+00
1.129166666666666607e+01,2.495881793342506150e+00
1.131250000000000000e+01,2.536275297999637690e+00
1.133333333333333215e+01,2.590190339113354501e+00
1.135416666666666607e+01,2.639243466073928790e+00
1.137500000000000000e+01,2.679407921367578549e+00
1.139583333333333215e+01,2.726334017574766566e+00
1.141666666666666607e+01,2.776660696456152877e+00
1.143750000000000000e+01,2.818334650807894803e+00
1.145833333333333215e+01,2.859483484518781982e+00
1.147916666666666607e+01,2.906133547230880687e+00
1.150000000000000000e+01,2.954146636485406319e+00
1.152083333333333215e+01,2.997003629955462767e+00
1.154166666666666607e+01,3.036158346700418953e+00
1.156250000000000000e+01,3.079302547663740341e+00
1.158333333333333215e+01,3.123624897451444227e+00
1.160416666666666607e+01,-3.120126540315545594e+00
1.162500000000000000e+01,-3.081606228115690627e+00
1.164583333333333215e+01,-3.039904598266988334e+00
1.166666666666666607e+01,-2.994168584281545975e+00
1.168750000000000000e+01,-2.949666238645640703e+00
1.170833333333333215e+01,-2.911621362673932012e+00
1.172916666666666607e+01,-2.875542435047604872e+00
1.175000000000000000e+01,-2.837211405709398004e+00
1.177083333333333215e+01,-2.799289091574058919e+00
1.179166666666666607e+01,-2.762006755952699510e+00
1.181250000000000000e+01,-2.723130297907043751e+00
1.183333333333333215e+01,-2.685942629184533192e+00
1.185416666666666607e+01,-2.650070568723761788e+00
1.187500000000000000e+01,-2.614480815395434199e+00
