0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802539000454240158e+04
6.250000000000000000e-02,4.675128590974739927e+04
8.333333333333332871e-02,3.778123626423294627e+04
1.041666666666666574e-01,3.668908835563390312e+04
1.250000000000000000e-01,4.468758896150348301e+04
1.458333333333333148e-01,4.030133518748358620e+04
1.666666666666666574e-01,3.637680192343764065e+04
1.875000000000000000e-01,3.836782055225989461e+04
2.083333333333333148e-01,3.868698091053398821e+04
2.291666666666666574e-01,4.171594350324854895e+04
2.500000000000000000e-01,3.856495090039529896e+04
2.708333333333333148e-01,3.494152126661277725e+04
2.916666666666666297e-01,3.851657835345691274e+04
3.125000000000000000e-01,4.489931796567543643e+04
3.333333333333333148e-01,3.758645058699256333e+04
3.541666666666666297e-01,3.209220103536293391e+04
3.750000000000000000e-01,3.848512149383162614e+04
3.958333333333333148e-01,4.488769529709142807e+04
4.166666666666666297e-01,3.848868770650174702e+04
4.375000000000000000e-01,3.245087614252341518e+04
4.583333333333333148e-01,3.892938073297555820e+04
4.791666666666666297e-01,4.428472794613731094e+04
5.000000000000000000e-01,3.848844028236995655e+04
5.208333333333332593e-01,3.212667533642886701e+04
5.416666666666666297e-01,3.852520482319996518e+04
5.625000000000000000e-01,4.492412218240228685e+04
5.833333333333332593e-01,3.852484584173533949e+04
6.041666666666666297e-01,3.213149473557453166e+04
6.250000000000000000e-01,3.853174949987106083e+04
6.458333333333332593e-01,4.446598261629098852e+04
6.666666666666666297e-01,3.854621685939521558e+04
6.875000000000000000e-01,3.214618643206944398e+04
7.083333333333332593e-01,3.854297956771553436e+04
7.291666666666666297e-01,4.494776513050782523e+04
7.500000000000000000e-01,3.790327774771108670e+04
7.708333333333332593e-01,3.215382751372441999e+04
7.916666666666666297e-01,3.855059649740264285e+04
8.125000000000000000e-01,4.475286914743982197e+04
8.333333333333332593e-01,3.856497513223312126e+04
8.541666666666666297e-01,3.216060977048519999e+04
8.750000000000000000e-01,3.855733940623435046e+04
8.958333333333332593e-01,4.460098089888370305e+04
9.166666666666666297e-01,3.857222208281065832e+04
9.375000000000000000e-01,3.216851612286198724e+04
9.583333333333332593e-01,3.856513214234259067e+04
9.791666666666666297e-01,4.496750235398382938e+04
1.000000000000000000e+00,3.856576379928030656e+04
1.020833333333333259e+00,3.216843756965002831e+04
1.041666666666666519e+00,3.856822369535539474e+04
1.062500000000000000e+00,4.455315339053922071e+04
1.083333333333333259e+00,3.857198601704552857e+04
1.104166666666666519e+00,3.217781090105296607e+04
1.125000000000000000e+00,3.957755059527502453e+04
1.145833333333333259e+00,4.497938612745427963e+04
1.166666666666666519e+00,3.821733944013320433e+04
1.187500000000000000e+00,3.219182190116110723e+04
1.208333333333333259e+00,3.859135895213989716e+04
1.229166666666666519e+00,4.496328537338253955e+04
1.250000000000000000e+00,3.857696520910789695e+04
1.270833333333333259e+00,3.218588335717478549e+04
1.291666666666666519e+00,3.860929107145335729e+04
1.312500000000000000e+00,4.375903569325926946e+04
1.333333333333333259e+00,3.776514652443550585e+04
1.354166666666666519e+00,3.220819164837264907e+04
