0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.892727294567610079e+04
6.250000000000000000e-02,4.569054114332404424e+04
8.333333333333332871e-02,3.879337028336809453e+04
1.041666666666666574e-01,3.801811720793281711e+04
1.250000000000000000e-01,4.126007084293755179e+04
1.458333333333333148e-01,4.472552371469632635e+04
1.666666666666666574e-01,3.524398573430312535e+04
1.875000000000000000e-01,3.289027779653020116e+04
2.083333333333333148e-01,4.508698091053399548e+04
2.291666666666666574e-01,4.187907066290459625e+04
2.500000000000000000e-01,3.216495090039529896e+04
2.708333333333333148e-01,3.570671212879040831e+04
2.916666666666666297e-01,4.491657835345692001e+04
3.125000000000000000e-01,3.849931796567542915e+04
3.333333333333333148e-01,3.299391265085126361e+04
3.541666666666666297e-01,3.849220103536292299e+04
3.750000000000000000e-01,4.488512149383163342e+04
3.958333333333333148e-01,3.848769529709143535e+04
4.166666666666666297e-01,3.208868770650174702e+04
4.375000000000000000e-01,3.813668894003955938e+04
4.583333333333333148e-01,4.446951038456225797e+04
4.791666666666666297e-01,3.788472794613730366e+04
5.000000000000000000e-01,3.215434317946307056e+04
5.208333333333332593e-01,3.852667533642885974e+04
5.416666666666666297e-01,4.492520482319997245e+04
5.625000000000000000e-01,3.852412218240227958e+04
5.833333333333332593e-01,3.212484584173535040e+04
6.041666666666666297e-01,3.853149473557452438e+04
6.250000000000000000e-01,4.493174949987106811e+04
6.458333333333332593e-01,3.806598261629098852e+04
6.666666666666666297e-01,3.214621685939522285e+04
6.875000000000000000e-01,3.854618643206943671e+04
7.083333333333332593e-01,4.494297956771554163e+04
7.291666666666666297e-01,3.854776513050781796e+04
7.500000000000000000e-01,3.279568625704152510e+04
7.708333333333332593e-01,3.855382751372441271e+04
7.916666666666666297e-01,4.495059649740263558e+04
8.125000000000000000e-01,3.835286914743982925e+04
8.333333333333332593e-01,3.216497513223312853e+04
8.541666666666666297e-01,3.856060977048519999e+04
8.750000000000000000e-01,4.495733940623435046e+04
8.958333333333332593e-01,3.820098089888369577e+04
9.166666666666666297e-01,3.217222208281066560e+04
9.375000000000000000e-01,3.856851612286198360e+04
9.583333333333332593e-01,4.496513214234259794e+04
9.791666666666666297e-01,3.856750235398382938e+04
1.000000000000000000e+00,3.216576379928031383e+04
1.020833333333333259e+00,3.856843756965002831e+04
1.041666666666666519e+00,4.496822369535540201e+04
1.062500000000000000e+00,3.815315339053921343e+04
1.083333333333333259e+00,3.217198601704552493e+04
1.104166666666666519e+00,3.857781090105295880e+04
1.125000000000000000e+00,4.397886139712479780e+04
1.145833333333333259e+00,3.857938612745427235e+04
1.166666666666666519e+00,3.253522294808020888e+04
1.187500000000000000e+00,3.859182190116109996e+04
1.208333333333333259e+00,4.499135895213989716e+04
1.229166666666666519e+00,3.856328537338253227e+04
1.250000000000000000e+00,3.217696520910789332e+04
1.270833333333333259e+00,3.858588335717477457e+04
1.291666666666666519e+00,4.496344166562181636e+04
1.312500000000000000e+00,3.790477527316527267e+04
1.333333333333333259e+00,3.303611930249302532e+04
1.354166666666666519e+00,3.860819164837265271e+04
