3.875000000000000000e+00,5.115324816230243599e+00
3.895833333333333037e+00,6.404688383973990540e+00
3.916666666666666519e+00,7.621876692003057840e+00
3.937500000000000000e+00,1.304906430656481220e+01
3.958333333333333037e+00,1.371044492383692415e+01
3.979166666666666519e+00,1.453536304529094636e+01
4.000000000000000000e+00,1.402767938281154336e+01
4.020833333333333037e+00,1.290021731119281867e+01
4.041666666666666075e+00,9.244831288436387240e+00
4.062500000000000000e+00,5.370979097517699863e+00
4.083333333333333037e+00,5.746627489859332805e+00
4.104166666666666075e+00,8.758617739132485980e+00
4.125000000000000000e+00,3.054769221140241520e+00
4.145833333333333037e+00,3.452829210413208116e+00
4.166666666666666075e+00,1.680690010362213327e+00
4.187500000000000000e+00,-5.240633243938540298e-02
4.208333333333333037e+00,1.773868036116567348e-02
4.229166666666666075e+00,1.452843275523394567e-02
4.250000000000000000e+00,-5.701803961788667885e-02
4.270833333333333037e+00,-1.270023987811901289e-01
4.291666666666666075e+00,-1.718831211640756973e-01
4.312500000000000000e+00,-1.486167028225036935e-01
4.333333333333333037e+00,-9.915251571172513378e-02
4.354166666666666075e+00,-5.843557769468570723e-02
4.375000000000000000e+00,-6.015861026433848291e-02
4.395833333333333037e+00,9.980088545087213020e-03
4.416666666666666075e+00,4.820659017492765624e-03
4.437500000000000000e+00,-7.117959053149073342e-04
4.458333333333333037e+00,-9.450783737292723762e-04
4.479166666666666075e+00,-1.780666063064876847e-01
4.500000000000000000e+00,-1.540492008505478239e-01
4.520833333333333037e+00,-9.154762617849827588e-01
4.541666666666666075e+00,2.949103338704635036e+00
4.562500000000000000e+00,1.123157676285899953e+01
4.583333333333333037e+00,-7.417861545697963521e+00
4.604166666666666075e+00,2.207605162925416664e+01
4.625000000000000000e+00,-3.689159410238376680e+00
4.645833333333333037e+00,-2.013341366875838645e+01
4.666666666666666075e+00,-1.767071588531409532e+01
4.687500000000000000e+00,-1.255563548183020650e+01
4.708333333333333037e+00,-4.741247021749728674e+00
4.729166666666666075e+00,-1.358961555950024547e+00
4.750000000000000000e+00,1.627696236492544024e+00
4.770833333333333037e+00,5.290648812482722896e+00
4.791666666666666075e+00,8.460592963257303367e+00
4.812500000000000000e+00,1.239031314885818347e+01
4.833333333333333037e+00,2.886949208778573972e+00
4.854166666666666075e+00,5.291577926912112595e+00
4.875000000000000000e+00,1.339302322398552736e+00
4.895833333333333037e+00,1.284299134458614944e+01
4.916666666666666075e+00,-5.791716740477362846e-01
4.937500000000000000e+00,-1.068673878464767579e+00
4.958333333333333037e+00,-1.134557810019914514e+00
4.979166666666666075e+00,-1.488630751622302739e+00
5.000000000000000000e+00,-5.625301905513283574e-01
5.020833333333333037e+00,1.158325945034266002e+00
5.041666666666666075e+00,-5.330865767095159136e+00
5.062500000000000000e+00,-8.073522604137219005e+00
5.083333333333333037e+00,-1.648627904489794815e+01
5.104166666666666075e+00,-2.106793213863245384e+01
5.125000000000000000e+00,1.619183457932651393e+01
5.145833333333333037e+00,1.461743516365765316e+01
5.166666666666666075e+00,-1.982103921308207006e+01
5.187500000000000000e+00,-2.173514602594902811e+01
5.208333333333333037e+00,2.309273532913240246e+01
5.229166666666666075e+00,6.805505089171752786e-01
5.250000000000000000e+00,1.626258481048418858e+00
5.270833333333333037e+00,-2.991910584696755748e+01
5.291666666666666075e+00,-1.805629681175069123e+01
5.312500000000000000e+00,4.603266314297574269e+00
5.333333333333333037e+00,9.930255308409508430e+00
5.354166666666666075e+00,-2.419953213986463680e+00
5.375000000000000000e+00,1.832977239414676163e+00
5.395833333333333037e+00,-1.114809789793921269e+01
5.416666666666666075e+00,-6.690050371613500246e+00
5.437500000000000000e+00,2.571650140869750967e+00
5.458333333333333037e+00,1.364542917004214040e+01
5.479166666666666075e+00,2.376970196117679635e+01
5.500000000000000000e+00,-2.279333766853268717e+00
5.520833333333333037e+00,-2.390973392217190252e+01
5.541666666666666075e+00,-2.219835633839611333e+01
5.562500000000000000e+00,-1.283883322495974610e+01
5.583333333333333037e+00,2.686450390726616178e+00
5.604166666666666075e+00,2.288903577943959533e+01
5.625000000000000000e+00,-5.044856942438201486e+00
5.645833333333333037e+00,8.768902862864923264e+00
5.666666666666666075e+00,-2.335487190400155555e+01
5.687500000000000000e+00,-5.159923336171607389e+01
5.708333333333333037e+00,2.672002356199894280e+01
5.729166666666666075e+00,7.995676825854717151e+01
5.750000000000000000e+00,-1.255097765175277402e+01
5.770833333333333037e+00,-1.297183699579833771e+01
5.791666666666666075e+00,-9.919375925512888159e+00
5.812500000000000000e+00,6.975960467748830496e+00
5.833333333333333037e+00,8.527576021179744004e+00
5.854166666666666075e+00,3.412643712654621631e+00
5.875000000000000000e+00,1.515253794873264503e+01
5.895833333333333037e+00,-8.636946626960865458e+00
5.916666666666666075e+00,-2.167331989800789671e+00
5.937500000000000000e+00,-2.341015517387315370e+01
5.958333333333333037e+00,3.743178475029107233e+01
5.979166666666666075e+00,-3.534465630470401720e+01
6.000000000000000000e+00,1.054436170297085340e+01
6.020833333333333037e+00,1.916320117512840326e+01
6.041666666666666075e+00,-8.539563247566920312e-01
6.062500000000000000e+00,-6.206319451896440409e-01
6.083333333333333037e+00,3.705544457773692013e+00
6.104166666666666075e+00,-3.493196514449152090e+01
6.125000000000000000e+00,1.000000000000000000e+02
6.145833333333333037e+00,2.400302529846020327e+00
6.166666666666666075e+00,7.466515063211774716e+00
6.187500000000000000e+00,2.734088524757213534e+01
6.208333333333333037e+00,1.702405488213692752e+00
6.229166666666666075e+00,-6.620865869314838115e+00
6.250000000000000000e+00,-8.713125768478276356e+00
6.270833333333333037e+00,-1.197282016058629139e+01
6.291666666666666075e+00,7.745087171246092694e+00
6.312500000000000000e+00,-5.502216994163789288e+00
6.333333333333333037e+00,-3.958921557375075784e-01
6.354166666666666075e+00,2.282096074264692831e+01
6.375000000000000000e+00,2.039670028512876954e+01
6.395833333333333037e+00,-1.870222286905171671e+01
6.416666666666666075e+00,6.657730898959636434e+00
6.437500000000000000e+00,4.006418560330088918e-01
6.458333333333333037e+00,6.435441182945194072e-01
6.479166666666666075e+00,1.735668408948234642e+01
6.500000000000000000e+00,4.602850411332109815e+00
6.520833333333333037e+00,7.314183864958438974e+00
6.541666666666666075e+00,-1.669757620784402263e+01
6.562500000000000000e+00,-2.252018129615664677e+01
6.583333333333333037e+00,-2.145685707074612036e+00
6.604166666666666075e+00,5.534608105633064268e-01
6.625000000000000000e+00,1.657802078016346314e+01
6.645833333333333037e+00,2.763365275585829650e+01
6.666666666666666075e+00,-3.404455766890658452e+01
6.687500000000000000e+00,-9.729631615375762266e-01
6.708333333333333037e+00,-5.477958586072649894e+01
6.729166666666666075e+00,6.788389030096109167e-01
6.750000000000000000e+00,9.216470133152851574e+00
6.770833333333333037e+00,2.783337240675782454e+01
6.791666666666666075e+00,3.467401470367127203e+00
6.812500000000000000e+00,-2.091299823478288289e+01
6.833333333333333037e+00,-2.169480299084546715e+01
6.854166666666666075e+00,-2.606625305107372270e+01
6.875000000000000000e+00,8.469995762685749163e-01
6.895833333333333037e+00,1.521133475149992975e+01
6.916666666666666075e+00,2.126177251244263999e+01
6.937500000000000000e+00,6.570964810176298521e+00
6.958333333333333037e+00,-1.384415696547199914e+01
6.979166666666666075e+00,-2.901824748708888180e+01
7.000000000000000000e+00,1.566875240769597610e+00
7.020833333333333037e+00,7.899197322772117502e+00
7.041666666666666075e+00,7.470414384357579429e+00
7.062500000000000000e+00,1.136255500745332547e+01
7.083333333333333037e+00,1.887806476368081121e+01
7.104166666666666075e+00,3.330182226702653736e+00
7.125000000000000000e+00,-1.000000000000000000e+02
7.145833333333333037e+00,-8.013240964291718171e+01
7.166666666666666075e+00,5.873389400971909424e+00
7.187500000000000000e+00,1.460879744499315613e+01
7.208333333333333037e+00,4.132355627209584270e+00
7.229166666666666075e+00,4.590834975781404204e+00
7.250000000000000000e+00,1.659476938747546315e+00
7.270833333333333037e+00,3.347073335478519596e+00
7.291666666666666075e+00,6.738140485749232411e+00
7.312500000000000000e+00,7.139923568953431499e+00
7.333333333333333037e+00,6.928757209640554748e+00
7.354166666666666075e+00,1.328291673807676432e+01
7.375000000000000000e+00,1.188847842531343346e+01
7.395833333333333037e+00,9.970318262552128274e+00
7.416666666666666075e+00,1.022517896651703673e+01
7.437500000000000000e+00,5.645183546145149833e+00
7.458333333333333037e+00,-7.187586622227369881e-01
7.479166666666666075e+00,7.361290738115093824e-01
7.500000000000000000e+00,2.014787303261553753e+00
7.520833333333333037e+00,3.055019178084356302e+00
7.541666666666666075e+00,3.736759856551400194e+00
7.562500000000000000e+00,3.363504000367078195e+00
7.583333333333333037e+00,3.580089625688166688e+00
7.604166666666666075e+00,-2.808335826458048246e+00
7.625000000000000000e+00,2.627157285899456962e+00
7.645833333333333037e+00,-1.918741838806720112e+00
7.666666666666666075e+00,3.828785383471566828e+00
7.687500000000000000e+00,1.245730855443180740e+00
7.708333333333333037e+00,6.775150468096902578e+00
7.729166666666666075e+00,7.759555122932430216e+00
7.750000000000000000e+00,1.076236104089355017e+01
7.770833333333333037e+00,1.101396452926160663e+01
7.791666666666666075e+00,1.154469782525853994e+01
7.812500000000000000e+00,1.010133473448651031e+01
7.833333333333333037e+00,6.524501843750004859e+00
7.854166666666666075e+00,4.096024074202653686e+00
7.875000000000000000e+00,4.323497081154101807e+00
7.895833333333333037e+00,2.347222127514041468e+00
7.916666666666666075e+00,2.507636300550351027e+00
7.937500000000000000e+00,-2.359334188332710358e+00
7.958333333333333037e+00,-8.635649306605195363e-01
7.979166666666666075e+00,2.567023622693934137e-02
8.000000000000000000e+00,-2.716768852091469011e-01
8.020833333333332149e+00,2.883274205625004249e+00
8.041666666666666075e+00,1.108225951573636126e+00
8.062500000000000000e+00,2.026008175622056040e+00
8.083333333333332149e+00,8.923233503607019834e-01
8.104166666666666075e+00,3.758798940614648032e+00
8.125000000000000000e+00,4.129091514234536575e+00
8.145833333333332149e+00,8.637831245081381226e+00
8.166666666666666075e+00,9.222135937732273803e+00
8.187500000000000000e+00,5.858874617662169548e+00
8.208333333333332149e+00,1.247322836247909805e+01
8.229166666666666075e+00,2.423553135965571759e+00
8.250000000000000000e+00,4.991715527681016562e-01
8.270833333333332149e+00,2.582313641982479702e+00
8.291666666666666075e+00,2.418812840229459482e+01
8.312500000000000000e+00,-2.015930194910742657e+01
8.333333333333332149e+00,6.136367968720758626e+00
8.354166666666666075e+00,-1.525042482752141604e+00
8.375000000000000000e+00,-1.142384694765404829e-01
8.395833333333332149e+00,-1.794052790824189225e+00
8.416666666666666075e+00,-1.075487944117992090e+00
8.437500000000000000e+00,-8.551180874529595854e-02
8.458333333333332149e+00,3.578498616465408233e+00
8.479166666666666075e+00,3.268686956945552780e+00
8.500000000000000000e+00,3.996100070236095370e+00
8.520833333333332149e+00,2.175111778768315318e+01
8.541666666666666075e+00,-1.624576215383584099e+00
8.562500000000000000e+00,1.035913380314377186e+01
8.583333333333332149e+00,7.515302882012695918e+00
8.604166666666666075e+00,2.319664100807523610e+01
8.625000000000000000e+00,1.020744860906324192e+01
8.645833333333332149e+00,1.829426497411169805e+01
8.666666666666666075e+00,2.209589615404261309e+01
8.687500000000000000e+00,2.227781446875502880e+01
8.708333333333332149e+00,2.612600222071142042e+01
8.729166666666666075e+00,2.202416770430333770e+01
8.750000000000000000e+00,2.302472038485918304e+01
8.770833333333332149e+00,1.885821063321350621e+01
8.791666666666666075e+00,1.921889456472557356e+01
8.812500000000000000e+00,1.872954783857428751e+01
8.833333333333332149e+00,2.015799652986674317e+01
8.854166666666666075e+00,2.309704440520867408e+01
8.875000000000000000e+00,2.664204469237386164e+01
8.895833333333332149e+00,2.969014056181137207e+01
8.916666666666666075e+00,3.031393844619422140e+01
8.937500000000000000e+00,2.866581904928203883e+01
8.958333333333332149e+00,2.574469438709582292e+01
8.979166666666666075e+00,2.532240963491063823e+01
9.000000000000000000e+00,2.130254339673644992e+01
9.020833333333332149e+00,1.782343488189860281e+01
9.041666666666666075e+00,1.343698082826114160e+01
9.062500000000000000e+00,1.082349501546534576e+01
9.083333333333332149e+00,1.008837040465716761e+01
9.104166666666666075e+00,9.111126388233600437e+00
9.125000000000000000e+00,2.960020736837587929e+00
9.145833333333332149e+00,3.008462308927881246e+00
9.166666666666666075e+00,2.942709016617980122e+00
9.187500000000000000e+00,2.861770962875630264e+00
9.208333333333332149e+00,2.484993331003237493e+00
9.229166666666666075e+00,4.050383717893316415e+00
9.250000000000000000e+00,2.330869225828336333e+00
9.270833333333332149e+00,2.271486830144835878e+00
9.291666666666666075e+00,3.130394886281961053e+00
9.312500000000000000e+00,4.418339810548482127e+00
9.333333333333332149e+00,6.940632760992641259e+00
9.354166666666666075e+00,1.019081210245536973e+01
9.375000000000000000e+00,1.317522532545918601e+01
9.395833333333332149e+00,1.460784562099063244e+01
9.416666666666666075e+00,1.643254140524707552e+01
9.437500000000000000e+00,1.675230387095062667e+01
9.458333333333332149e+00,1.699675804932322976e+01
9.479166666666666075e+00,1.744469587531898469e+01
9.500000000000000000e+00,1.648342711756590262e+01
9.520833333333332149e+00,1.565396473163506030e+01
9.541666666666666075e+00,1.058689497641312016e+01
9.562500000000000000e+00,6.697241198103956350e+00
9.583333333333332149e+00,3.258041122938916789e+00
9.604166666666666075e+00,2.761098586489891371e+00
9.625000000000000000e+00,-2.037222011590506643e+00
9.645833333333332149e+00,-4.300603877396422803e+00
9.666666666666666075e+00,-6.684496148569700757e+00
9.687500000000000000e+00,-8.186070316581723461e+00
9.708333333333332149e+00,-1.025746368406968401e+01
9.729166666666666075e+00,3.026364804634806838e-01
9.750000000000000000e+00,4.364086736316128423e-01
9.770833333333332149e+00,-4.089482515397613316e-02
9.791666666666666075e+00,-2.295242758103038572e+00
9.812500000000000000e+00,-7.985940610824915353e-02
9.833333333333332149e+00,-5.396695394217087660e+00
9.854166666666666075e+00,1.800691179863679992e+00
9.875000000000000000e+00,-6.696901531277480224e+00
9.895833333333332149e+00,1.533984090564049296e+01
9.916666666666666075e+00,1.643558999689601308e+01
9.937500000000000000e+00,4.783777610687272031e+00
9.958333333333332149e+00,1.300429421322225032e+01
9.979166666666666075e+00,1.003899836752248120e+01
1.000000000000000000e+01,1.499228601399842553e+01
1.002083333333333215e+01,-1.356856886214695379e+01
1.004166666666666607e+01,-2.240037638072384496e+01
1.006250000000000000e+01,-5.977074428120261018e+00
1.008333333333333215e+01,6.311972196694824788e+00
1.010416666666666607e+01,1.756336176799948845e+01
1.012500000000000000e+01,2.234336868054236902e+01
1.014583333333333215e+01,2.444759671478959362e+01
1.016666666666666607e+01,1.089350178603225494e+01
1.018750000000000000e+01,-7.866987287456355560e+00
1.020833333333333215e+01,-1.149675885933807606e+01
1.022916666666666607e+01,-8.949921010875470984e+00
1.025000000000000000e+01,-3.411578814620860545e+00
1.027083333333333215e+01,-1.705735957862153596e+00
1.029166666666666607e+01,-3.441685940620245354e+00
1.031250000000000000e+01,-6.204995060511784288e+00
1.033333333333333215e+01,-6.071776762680972439e+00
1.035416666666666607e+01,1.960858674850330940e+00
1.037500000000000000e+01,1.534863507013903572e+01
1.039583333333333215e+01,1.931979843068786806e+01
1.041666666666666607e+01,7.889520886125833243e+00
1.043750000000000000e+01,-4.879755714893429186e+00
1.045833333333333215e+01,-9.198561265011061749e+00
1.047916666666666607e+01,-5.527490038019767127e+00
1.050000000000000000e+01,-2.119269430681752109e+00
1.052083333333333215e+01,-2.592604086592322221e-01
1.054166666666666607e+01,3.365860814265148049e-01
1.056250000000000000e+01,4.667461692234277093e-01
1.058333333333333215e+01,-1.285553995333260424e+00
1.060416666666666607e+01,-2.457086901388024547e+00
1.062500000000000000e+01,-4.206044651519262878e+00
1.064583333333333215e+01,-4.354707841368588461e+00
1.066666666666666607e+01,-4.814019701500020787e+00
1.068750000000000000e+01,-5.617742556489061734e+00
1.070833333333333215e+01,-6.440115362706102076e+00
1.072916666666666607e+01,-6.798666517261278130e+00
1.075000000000000000e+01,-7.992676443626587357e+00
1.077083333333333215e+01,-4.244134435900858371e+00
1.079166666666666607e+01,-8.028887056871656824e+00
1.081250000000000000e+01,-3.646650053067999053e+00
1.083333333333333215e+01,-8.338392414411213593e+00
1.085416666666666607e+01,-8.750966043908608327e+00
1.087500000000000000e+01,-9.213184588481301063e+00
1.089583333333333215e+01,-6.908221275194509126e+00
1.091666666666666607e+01,-5.329520725374026213e+00
1.093750000000000000e+01,-2.407211094709768240e+00
1.095833333333333215e+01,1.699068766403925013e-01
1.097916666666666607e+01,2.227772664473826936e+00
1.100000000000000000e+01,3.744543775780875272e+00
1.102083333333333215e+01,5.286041435923680254e+00
1.104166666666666607e+01,6.617127889322516943e+00
1.106250000000000000e+01,7.610311977416480467e+00
1.108333333333333215e+01,8.449455632508248826e+00
1.110416666666666607e+01,9.228790362875432862e+00
1.112500000000000000e+01,8.820477182810231298e+00
1.114583333333333215e+01,8.549481436611841900e+00
1.116666666666666607e+01,7.872779618570001858e+00
1.118750000000000000e+01,6.784300615181374283e+00
1.120833333333333215e+01,5.368600021430685487e+00
1.122916666666666607e+01,5.189809897343192091e+00
1.125000000000000000e+01,1.630152401775139648e+00
1.127083333333333215e+01,4.743489989463418044e-01
1.129166666666666607e+01,5.085840030052887428e+00
1.131250000000000000e+01,-1.076008224643522659e+01
1.133333333333333215e+01,6.255275616418458640e-01
1.135416666666666607e+01,4.122872431298469365e-01
1.137500000000000000e+01,2.858658413898980122e-01
1.139583333333333215e+01,2.661638837252508161e+00
1.141666666666666607e+01,-1.199120978796574200e+00
1.143750000000000000e+01,1.767701367775187382e-01
1.145833333333333215e+01,1.519304042031807134e-01
1.147916666666666607e+01,1.201175016203362839e-01
1.150000000000000000e+01,1.037627132762444643e-01
1.152083333333333215e+01,1.276877851825550525e-01
1.154166666666666607e+01,-1.978340147044881647e-01
1.156250000000000000e+01,1.198583173035587257e-01
1.158333333333333215e+01,8.553220054966306773e-02
1.160416666666666607e+01,6.591717918981067348e-02
1.162500000000000000e+01,1.552470515620490770e-03
1.164583333333333215e+01,1.454062224945314001e-03
1.166666666666666607e+01,1.149361122383803398e-03
1.168750000000000000e+01,-1.041010302951940414e+00
1.170833333333333215e+01,-9.044643588052176941e-01
1.172916666666666607e+01,-1.787619236529673916e+00
1.175000000000000000e+01,-1.740885978385662947e+00
1.177083333333333215e+01,-8.955167779185899679e-01
1.179166666666666607e+01,-9.664742919015432143e-01
1.181250000000000000e+01,-9.434433646862652179e-01
1.183333333333333215e+01,-2.009364131024659716e+00
1.185416666666666607e+01,5.831115419785137810e-01
1.187500000000000000e+01,-3.379456895681166806e+00
1.189583333333333215e+01,-1.485272439023479940e+00
1.191666666666666607e+01,-8.014868773820207348e-01
