0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802244478358786000e+04
6.250000000000000000e-02,4.674943045445776079e+04
8.333333333333332871e-02,3.777677387935010483e+04
1.041666666666666574e-01,3.669570298756135162e+04
1.250000000000000000e-01,4.469140541498555831e+04
1.458333333333333148e-01,4.024369824923625856e+04
1.666666666666666574e-01,3.639800323817736353e+04
1.875000000000000000e-01,3.855774389976069506e+04
2.083333333333333148e-01,3.868447865058528259e+04
2.291666666666666574e-01,4.089026973359588010e+04
2.500000000000000000e-01,3.856279798240321543e+04
2.708333333333333148e-01,3.747656625525767595e+04
2.916666666666666297e-01,3.850587859979323548e+04
3.125000000000000000e-01,4.012620532728541002e+04
3.333333333333333148e-01,3.849424513585949899e+04
3.541666666666666297e-01,3.708629591059308586e+04
3.750000000000000000e-01,3.849792840638884081e+04
3.958333333333333148e-01,4.153646586518171534e+04
4.166666666666666297e-01,3.834013607328583021e+04
4.375000000000000000e-01,3.530074763366589468e+04
4.583333333333333148e-01,3.850626561680501618e+04
4.791666666666666297e-01,4.298216211084120732e+04
5.000000000000000000e-01,3.851742356023393950e+04
5.208333333333332593e-01,3.381054934731442336e+04
5.416666666666666297e-01,3.916790043197265913e+04
5.625000000000000000e-01,4.375501437069874373e+04
5.833333333333332593e-01,3.819037426972176036e+04
6.041666666666666297e-01,3.216009687649204352e+04
6.250000000000000000e-01,3.855629541096601315e+04
6.458333333333332593e-01,4.494223511096141738e+04
6.666666666666666297e-01,3.853619090443622554e+04
6.875000000000000000e-01,3.215167709862495394e+04
7.083333333333332593e-01,3.895082740094476321e+04
7.291666666666666297e-01,4.416239599931119301e+04
7.500000000000000000e-01,3.856110730739701103e+04
7.708333333333332593e-01,3.217155247860606323e+04
7.916666666666666297e-01,3.857070288689472363e+04
8.125000000000000000e-01,4.495914446844127087e+04
8.333333333333332593e-01,3.855417441631491965e+04
8.541666666666666297e-01,3.216354597036412088e+04
8.750000000000000000e-01,3.856337489220769203e+04
8.958333333333332593e-01,4.496061530250565556e+04
9.166666666666666297e-01,3.824544456208639167e+04
9.375000000000000000e-01,3.216386033085967210e+04
9.583333333333332593e-01,3.856051615932837012e+04
9.791666666666666297e-01,4.496732708887728950e+04
1.000000000000000000e+00,3.818306378326389677e+04
1.020833333333333259e+00,3.216560643368814999e+04
1.041666666666666519e+00,3.856006321899189788e+04
1.062500000000000000e+00,4.497639982415174745e+04
1.083333333333333259e+00,3.777974425008254184e+04
1.104166666666666519e+00,3.217659686529549072e+04
1.125000000000000000e+00,3.857149077241018676e+04
1.145833333333333259e+00,4.412846960391835455e+04
1.166666666666666519e+00,3.782979635519368458e+04
1.187500000000000000e+00,3.236250448748523922e+04
1.208333333333333259e+00,3.963692381079551706e+04
1.229166666666666519e+00,4.500712484620818577e+04
1.250000000000000000e+00,3.825535336397454375e+04
1.270833333333333259e+00,3.227621824653722797e+04
1.291666666666666519e+00,3.986593316417458846e+04
1.312500000000000000e+00,4.499606319009087747e+04
1.333333333333333259e+00,3.746000815427778434e+04
1.354166666666666519e+00,3.219739110978386088e+04
