0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893021816663063510e+04
6.250000000000000000e-02,4.569239888675894326e+04
8.333333333333332871e-02,3.879782841228509642e+04
1.041666666666666574e-01,3.800941215125029703e+04
1.250000000000000000e-01,4.125619737701098347e+04
1.458333333333333148e-01,4.478295646931994270e+04
1.666666666666666574e-01,3.522222674738481874e+04
1.875000000000000000e-01,3.270006465981027213e+04
2.083333333333333148e-01,4.508447865058527532e+04
2.291666666666666574e-01,4.270004393608795363e+04
2.500000000000000000e-01,3.216279798240321543e+04
2.708333333333333148e-01,3.317144946794226416e+04
2.916666666666666297e-01,4.490587859979324276e+04
3.125000000000000000e-01,4.325013256238465692e+04
3.333333333333333148e-01,3.209424513585950990e+04
3.541666666666666297e-01,3.349328859529963665e+04
3.750000000000000000e-01,4.489792840638884809e+04
3.958333333333333148e-01,4.185219012110876065e+04
4.166666666666666297e-01,3.225457058613909612e+04
4.375000000000000000e-01,3.530074763366589468e+04
4.583333333333333148e-01,4.490626561680502346e+04
4.791666666666666297e-01,4.043569602448431397e+04
5.000000000000000000e-01,3.211742356023394677e+04
5.208333333333332593e-01,3.683866033781725855e+04
5.416666666666666297e-01,4.431223982627604710e+04
5.625000000000000000e-01,3.889831825946243043e+04
5.833333333333332593e-01,3.250963176874182318e+04
6.041666666666666297e-01,3.856009687649203988e+04
6.250000000000000000e-01,4.495629541096601315e+04
6.458333333333332593e-01,3.854223511096141738e+04
6.666666666666666297e-01,3.213619090443623281e+04
6.875000000000000000e-01,3.855167709862494667e+04
7.083333333333332593e-01,4.455988045847496687e+04
7.291666666666666297e-01,3.776239599931120028e+04
7.500000000000000000e-01,3.216110730739701103e+04
7.708333333333332593e-01,3.857155247860605596e+04
7.916666666666666297e-01,4.497070288689473091e+04
8.125000000000000000e-01,3.855914446844126360e+04
8.333333333333332593e-01,3.215417441631492693e+04
8.541666666666666297e-01,3.856354597036412451e+04
8.750000000000000000e-01,4.496337489220769930e+04
8.958333333333332593e-01,3.856061530250564829e+04
9.166666666666666297e-01,3.247290825697043692e+04
9.375000000000000000e-01,3.856386033085966483e+04
9.583333333333332593e-01,4.496051615932837740e+04
9.791666666666666297e-01,3.856732708887728222e+04
1.000000000000000000e+00,3.255456589843102847e+04
1.020833333333333259e+00,3.856560643368813908e+04
1.041666666666666519e+00,4.496006321899189788e+04
1.062500000000000000e+00,3.857639982415174018e+04
1.083333333333333259e+00,3.298232032083621743e+04
1.104166666666666519e+00,3.857659686529548344e+04
1.125000000000000000e+00,4.497149077241018676e+04
1.145833333333333259e+00,3.772846960391834727e+04
1.166666666666666519e+00,3.299210064359083481e+04
1.187500000000000000e+00,3.843841497718161554e+04
1.208333333333333259e+00,4.395039222129096743e+04
1.229166666666666519e+00,3.860712484620818577e+04
1.250000000000000000e+00,3.254622264211684160e+04
1.270833333333333259e+00,3.851708972269276273e+04
1.291666666666666519e+00,4.371444204139432259e+04
1.312500000000000000e+00,3.859606319009087747e+04
1.333333333333333259e+00,3.332037218175058661e+04
1.354166666666666519e+00,3.859739110978384997e+04
