3.875000000000000000e+00,-6.110923852215142116e-01
3.895833333333333037e+00,-2.260407992256285303e-01
3.916666666666666519e+00,1.730936203714444899e-01
3.937500000000000000e+00,5.652114761032859258e-01
3.958333333333333037e+00,9.290539075991753881e-01
3.979166666666666519e+00,8.701282339636070562e-01
4.000000000000000000e+00,5.888394128813726480e-01
4.020833333333333037e+00,2.711600693392304251e-01
4.041666666666666075e+00,-6.471823783908799144e-02
4.062500000000000000e+00,-3.997767665804057846e-01
4.083333333333333037e+00,-7.147450752897157589e-01
4.104166666666666075e+00,-6.643628776524966861e-01
4.125000000000000000e+00,-2.946071064578498766e-01
4.145833333333333037e+00,6.925140175905769580e-02
4.166666666666666075e+00,4.278334357530530485e-01
4.187500000000000000e+00,6.613072144020644139e-01
4.208333333333333037e+00,-7.608514856318776554e-03
4.229166666666666075e+00,2.970814130032597977e-02
4.250000000000000000e+00,9.802911841988337649e-03
4.270833333333333037e+00,3.288489110974929241e-03
4.291666666666666075e+00,1.089770577538715091e-03
4.312500000000000000e+00,2.384025638741099629e-03
4.333333333333333037e+00,4.463572946022953403e-05
4.354166666666666075e+00,-1.307615717840507341e-04
4.375000000000000000e+00,-1.252462358909828266e-04
4.395833333333333037e+00,-1.073035425210103200e-04
4.416666666666666075e+00,-9.259947156598641316e-05
4.437500000000000000e+00,-8.044797389302610346e-05
4.458333333333333037e+00,-7.012908593018868375e-05
4.479166666666666075e+00,-6.108613052471789651e-05
4.500000000000000000e+00,-5.292672136635728775e-05
4.520833333333333037e+00,-4.538514627484141473e-05
4.541666666666666075e+00,-3.828508281006337555e-05
4.562500000000000000e+00,1.444565492991758959e-01
4.583333333333333037e+00,6.548613394047583802e-02
4.604166666666666075e+00,1.936589530070476073e-02
4.625000000000000000e+00,9.830973509285897971e-03
4.645833333333333037e+00,9.536822339608751198e-03
4.666666666666666075e+00,-7.005132262121016584e-03
4.687500000000000000e+00,8.119663210527261477e-03
4.708333333333333037e+00,-7.974396341970405033e-03
4.729166666666666075e+00,1.143672604101750867e-01
4.750000000000000000e+00,7.889004103308697169e-02
4.770833333333333037e+00,1.135379916870211670e-01
4.791666666666666075e+00,6.050773451908567080e-02
4.812500000000000000e+00,2.555646561182854659e-02
4.833333333333333037e+00,9.488809445280077526e-03
4.854166666666666075e+00,2.518307010855452832e-03
4.875000000000000000e+00,8.015706841836556240e-04
4.895833333333333037e+00,3.065762799650817438e-04
4.916666666666666075e+00,9.213550473120835083e-05
4.937500000000000000e+00,-7.621049917229394399e-05
4.958333333333333037e+00,3.210058871614407394e-04
4.979166666666666075e+00,3.565584035691848896e-05
5.000000000000000000e+00,6.336225989873323083e-04
5.020833333333333037e+00,-5.196676226342233917e-04
5.041666666666666075e+00,6.495982968246494238e-05
5.062500000000000000e+00,5.774828312531121721e-05
5.083333333333333037e+00,5.657508473282113481e-05
5.104166666666666075e+00,5.762969655347116582e-05
5.125000000000000000e+00,5.865606985185067845e-05
5.145833333333333037e+00,5.771922798517015174e-05
5.166666666666666075e+00,5.714251380518897694e-05
5.187500000000000000e+00,5.678074841103386561e-05
5.208333333333333037e+00,5.656855204189126241e-05
5.229166666666666075e+00,5.646956883872955579e-05
5.250000000000000000e+00,5.645993056760389983e-05
5.270833333333333037e+00,1.825723403252187960e-01
5.291666666666666075e+00,1.078661080368144010e-01
5.312500000000000000e+00,4.215037527844869847e-02
5.333333333333333037e+00,1.492754399879028804e-02
5.354166666666666075e+00,5.606176947297120128e-03
5.375000000000000000e+00,2.294156406907638113e-03
5.395833333333333037e+00,-3.622024576259708084e-04
5.416666666666666075e+00,-4.206282767238722631e-04
5.437500000000000000e+00,-4.338837360279845790e-04
5.458333333333333037e+00,-4.321060536410514796e-04
5.479166666666666075e+00,-4.242174513508223388e-04
5.500000000000000000e+00,-4.149674720440588160e-04
5.520833333333333037e+00,-4.068911240285022490e-04
5.541666666666666075e+00,-4.002840726654577352e-04
5.562500000000000000e+00,-3.950975704629655638e-04
5.583333333333333037e+00,-3.912391151726368754e-04
5.604166666666666075e+00,-3.886091020687820752e-04
5.625000000000000000e+00,-3.871102220404099015e-04
5.645833333333333037e+00,-3.866495214656928692e-04
5.666666666666666075e+00,-3.871385513895542196e-04
5.687500000000000000e+00,-3.884931611565500820e-04
5.708333333333333037e+00,-3.906333166235620435e-04
5.729166666666666075e+00,-3.932539738071560986e-04
5.750000000000000000e+00,-3.961007314474684904e-04
5.770833333333333037e+00,-3.993925104722739761e-04
5.791666666666666075e+00,-4.030706359244573544e-04
5.812500000000000000e+00,-4.070783041999481711e-04
5.833333333333333037e+00,-5.929016514389096049e-04
5.854166666666666075e+00,-4.768942457760716458e-04
5.875000000000000000e+00,-4.252070683873343526e-04
5.895833333333333037e+00,-3.965847092728680412e-04
5.916666666666666075e+00,-3.769502038908634223e-04
5.937500000000000000e+00,-3.621045279758594582e-04
5.958333333333333037e+00,-3.499788160696848394e-04
5.979166666666666075e+00,-3.396247392729034864e-04
6.000000000000000000e+00,-3.305672180570762286e-04
6.020833333333333037e+00,-3.225586631032950624e-04
6.041666666666666075e+00,-3.154543121121622384e-04
6.062500000000000000e+00,-3.091725182418347817e-04
6.083333333333333037e+00,-3.059226738743869856e-04
6.104166666666666075e+00,6.467392234748506330e-02
6.125000000000000000e+00,1.972744939572865230e-02
6.145833333333333037e+00,1.272567033243372225e-01
6.166666666666666075e+00,4.344295415582921649e-02
6.187500000000000000e+00,1.400363718557725290e-01
6.208333333333333037e+00,4.216123635273180681e-02
6.229166666666666075e+00,1.537703618981370313e-02
6.250000000000000000e+00,5.122209494902718596e-03
6.270833333333333037e+00,1.915570045601860949e-03
6.291666666666666075e+00,6.607642266551472243e-04
6.312500000000000000e+00,3.103347111707843720e-04
6.333333333333333037e+00,1.177353294451261023e-03
6.354166666666666075e+00,-7.094847848795882150e-05
6.375000000000000000e+00,-7.229616862652887832e-05
6.395833333333333037e+00,-5.015456567691867207e-05
6.416666666666666075e+00,-4.465293527461389189e-06
6.437500000000000000e+00,-2.298831852115545971e-05
6.458333333333333037e+00,9.137770972056369345e-06
6.479166666666666075e+00,4.167943208288615864e-06
6.500000000000000000e+00,1.942264463872245273e-06
6.520833333333333037e+00,5.760836288837278829e-07
6.541666666666666075e+00,-4.173564495113524231e-07
6.562500000000000000e+00,-1.213939823274667873e-06
6.583333333333333037e+00,-1.883456304224706557e-06
6.604166666666666075e+00,3.131730921128943468e-01
6.625000000000000000e+00,1.011508468625414436e-01
6.645833333333333037e+00,1.583402091511825482e-01
6.666666666666666075e+00,4.368182816103827193e-02
6.687500000000000000e+00,2.687059488970842125e-01
6.708333333333333037e+00,1.054680961551572038e-01
6.729166666666666075e+00,1.425455021017649204e-01
6.750000000000000000e+00,4.914459404328500036e-02
6.770833333333333037e+00,1.116730770886520951e-01
6.791666666666666075e+00,3.810862100908843364e-02
6.812500000000000000e+00,1.315204246036161262e-02
6.833333333333333037e+00,4.873425774231637808e-03
6.854166666666666075e+00,1.751568928527957869e-03
6.875000000000000000e+00,2.386571511102386633e-04
6.895833333333333037e+00,1.229690765105762029e-04
6.916666666666666075e+00,-3.379258968119747131e-05
6.937500000000000000e+00,1.853526154912965573e-05
6.958333333333333037e+00,4.160209863734998237e-05
6.979166666666666075e+00,4.776112373880425643e-05
7.000000000000000000e+00,4.814813354042657423e-05
7.020833333333333037e+00,4.017873565387297674e-05
7.041666666666666075e+00,-2.682301023342048563e-04
7.062500000000000000e+00,2.538709198018351820e-04
7.083333333333333037e+00,-2.785386208223605831e-04
7.104166666666666075e+00,2.527304624531656607e-04
7.125000000000000000e+00,-2.825371232701434643e-04
7.145833333333333037e+00,2.549777660287300129e-04
7.166666666666666075e+00,-2.853322875989439122e-04
7.187500000000000000e+00,2.573212090062892976e-04
7.208333333333333037e+00,-2.876488715593539247e-04
7.229166666666666075e+00,2.593793009109945924e-04
7.250000000000000000e+00,-2.896291135555673080e-04
7.270833333333333037e+00,2.611440271623188814e-04
7.291666666666666075e+00,-2.913311100177784496e-04
7.312500000000000000e+00,2.626500030752376702e-04
7.333333333333333037e+00,-2.927954021801348894e-04
7.354166666666666075e+00,2.639321185262943903e-04
7.375000000000000000e+00,-2.940548535520781659e-04
7.395833333333333037e+00,2.650207923030056811e-04
7.416666666666666075e+00,-2.951368916009333709e-04
7.437500000000000000e+00,2.659420322394245861e-04
7.458333333333333037e+00,-2.960645710638476480e-04
7.479166666666666075e+00,2.667180246283817890e-04
7.500000000000000000e+00,-2.968573403710761394e-04
7.520833333333333037e+00,2.673677056893863924e-04
7.541666666666666075e+00,-2.975316536084071650e-04
7.562500000000000000e+00,2.679072555663020161e-04
7.583333333333333037e+00,-2.981014704327711318e-04
7.604166666666666075e+00,2.683505174728428866e-04
7.625000000000000000e+00,-2.985786666631073949e-04
7.645833333333333037e+00,2.687093518671801462e-04
7.666666666666666075e+00,-2.989733724761134415e-04
7.687500000000000000e+00,2.689939356016468608e-04
7.708333333333333037e+00,-2.992942525577857449e-04
7.729166666666666075e+00,2.692130142443460716e-04
7.750000000000000000e+00,-2.995487378145145207e-04
7.770833333333333037e+00,2.693741146659045516e-04
7.791666666666666075e+00,-2.997432182759995900e-04
7.812500000000000000e+00,2.694837245587611285e-04
7.833333333333333037e+00,-2.998832036961440739e-04
7.854166666666666075e+00,2.695474437876543838e-04
7.875000000000000000e+00,-2.999734575268864223e-04
7.895833333333333037e+00,2.695701120876692336e-04
7.916666666666666075e+00,-3.000181090970222009e-04
7.937500000000000000e+00,2.695559169331729343e-04
7.958333333333333037e+00,-3.000207475771510257e-04
7.979166666666666075e+00,2.695084845570627774e-04
8.000000000000000000e+00,-2.999845008335166874e-04
8.020833333333332149e+00,2.694309570811515009e-04
8.041666666666666075e+00,-2.999121018087969048e-04
8.062500000000000000e+00,2.693260575185874028e-04
8.083333333333332149e+00,-2.998059444057898926e-04
8.104166666666666075e+00,2.691961450438651315e-04
8.125000000000000000e+00,-2.996681306434989533e-04
8.145833333333332149e+00,2.690432615837790031e-04
8.166666666666666075e+00,-2.995005105614345631e-04
8.187500000000000000e+00,2.688691715697355544e-04
8.208333333333332149e+00,-2.993047158849071465e-04
8.229166666666666075e+00,2.686753954642129294e-04
8.250000000000000000e+00,-2.990821888417538599e-04
8.270833333333332149e+00,2.684632384483687240e-04
8.291666666666666075e+00,-2.988342064742799398e-04
8.312500000000000000e+00,2.682338146968998860e-04
8.333333333333332149e+00,-2.985619013615437023e-04
8.354166666666666075e+00,2.679880682066870801e-04
8.375000000000000000e+00,-2.982662795550095058e-04
8.395833333333332149e+00,2.677267905054347974e-04
8.416666666666666075e+00,-2.979482357646223711e-04
8.437500000000000000e+00,2.674506359080786044e-04
8.458333333333332149e+00,-2.976085666036021316e-04
8.479166666666666075e+00,2.671601345977936415e-04
8.500000000000000000e+00,-2.972479819801920886e-04
8.520833333333332149e+00,2.668557040460817209e-04
8.541666666666666075e+00,-2.968671151879487269e-04
8.562500000000000000e+00,2.665376588055490270e-04
8.583333333333332149e+00,-2.964665316028680664e-04
8.604166666666666075e+00,2.662062192200498334e-04
8.625000000000000000e+00,-2.960467365996921618e-04
8.645833333333332149e+00,2.658615190482271906e-04
8.666666666666666075e+00,-2.956081825284673226e-04
8.687500000000000000e+00,2.655036124624421401e-04
8.708333333333332149e+00,-2.951512751560025904e-04
8.729166666666666075e+00,2.651324801383747598e-04
8.750000000000000000e+00,-2.946763796726481477e-04
8.770833333333332149e+00,2.647480351422870637e-04
8.791666666666666075e+00,-2.941838260163143204e-04
8.812500000000000000e+00,2.643501282690030596e-04
8.833333333333332149e+00,-2.936739143331312807e-04
8.854166666666666075e+00,-6.735227644931616187e-01
8.875000000000000000e+00,-2.805672169057586429e-01
8.895833333333332149e+00,1.482531373981846312e-01
8.916666666666666075e+00,7.373221781158278976e-01
8.937500000000000000e+00,2.251959825553750960e-02
8.958333333333332149e+00,-6.282317720199401268e-02
8.979166666666666075e+00,-7.478350921082677072e-04
9.000000000000000000e+00,9.235681668112727394e-04
9.020833333333332149e+00,-8.254146723963573518e-04
9.041666666666666075e+00,9.251946056979543087e-04
9.062500000000000000e+00,-8.940447683764563003e-04
9.083333333333332149e+00,9.499652967763227984e-04
9.104166666666666075e+00,-9.627949056990880994e-04
9.125000000000000000e+00,1.124707267188468363e-03
9.145833333333332149e+00,-1.105112473228114789e-03
9.166666666666666075e+00,1.209893312669435561e-03
9.187500000000000000e+00,-1.142728743289328497e-03
9.208333333333332149e+00,-3.764516426943769201e-01
9.229166666666666075e+00,-2.641068271150367464e-01
9.250000000000000000e+00,-1.688301491262153287e-01
9.270833333333332149e+00,-1.154095045131858510e-01
9.291666666666666075e+00,-5.352081151545964866e-02
9.312500000000000000e+00,-9.500670030130137222e-03
9.333333333333332149e+00,2.168887495908325413e-02
9.354166666666666075e+00,3.839889042793642737e-02
9.375000000000000000e+00,4.410247300849473584e-02
9.395833333333332149e+00,3.668792066747394998e-02
9.416666666666666075e+00,1.283111093503885858e-02
9.437500000000000000e+00,-2.169505856767386942e-02
9.458333333333332149e+00,-5.931121106177941749e-02
9.479166666666666075e+00,-1.080391520674533201e-01
9.500000000000000000e+00,-1.698169240653627232e-01
9.520833333333332149e+00,-2.468089462838628234e-01
9.541666666666666075e+00,-3.401375363091386772e-01
9.562500000000000000e+00,-4.463714118709400935e-01
9.583333333333332149e+00,-5.789551830579440228e-01
9.604166666666666075e+00,-7.910346707412330147e-01
9.625000000000000000e+00,-8.468529588439589473e-01
9.645833333333332149e+00,-7.453327088343740803e-01
9.666666666666666075e+00,-4.118887229870948352e-01
9.687500000000000000e+00,2.933653655627230239e-01
9.708333333333332149e+00,5.999106989322587902e-01
9.729166666666666075e+00,6.280934760115929327e-01
9.750000000000000000e+00,6.563412753293040858e-01
9.770833333333332149e+00,4.405017187945786117e-01
9.791666666666666075e+00,2.325416905319654948e-01
9.812500000000000000e+00,2.542024099293888062e-02
9.833333333333332149e+00,-1.759397112859052148e-01
9.854166666666666075e+00,-3.777538549020728054e-01
9.875000000000000000e+00,-5.838944907354053360e-01
9.895833333333332149e+00,-5.389074065100611932e-01
9.916666666666666075e+00,-1.799888056693269012e-01
9.937500000000000000e+00,1.627502990208555822e-01
9.958333333333332149e+00,5.012339939829922875e-01
9.979166666666666075e+00,4.485917081956199426e-01
1.000000000000000000e+01,2.642309421005075154e-01
1.002083333333333215e+01,1.780792561258303930e-01
1.004166666666666607e+01,1.699190535198050467e-01
1.006250000000000000e+01,1.348051283071102502e-01
1.008333333333333215e+01,6.592498600815424603e-02
1.010416666666666607e+01,6.610311764546712709e-02
1.012500000000000000e+01,1.507324376649301079e-01
1.014583333333333215e+01,3.505944803723209380e-01
1.016666666666666607e+01,1.701238276353687628e-01
1.018750000000000000e+01,-5.288577037454875174e-03
1.020833333333333215e+01,-3.961961763279286952e-03
1.022916666666666607e+01,-2.963866391803252065e-03
1.025000000000000000e+01,-2.305903928881677944e-03
1.027083333333333215e+01,-1.890307212458239294e-03
1.029166666666666607e+01,-1.487321358051574283e-03
1.031250000000000000e+01,5.449690813417035207e-04
1.033333333333333215e+01,2.664469291728949196e-04
1.035416666666666607e+01,8.348822378407667888e-02
1.037500000000000000e+01,2.523558121864015458e-02
1.039583333333333215e+01,8.150031937383432623e-02
1.041666666666666607e+01,2.125197787703132085e-02
1.043750000000000000e+01,-5.853771879605695200e-02
1.045833333333333215e+01,-3.587443622577676794e-02
1.047916666666666607e+01,-8.489988355876540438e-03
1.050000000000000000e+01,-2.355094756659108918e-03
1.052083333333333215e+01,1.958678767696082207e-03
1.054166666666666607e+01,-5.974046326478500701e-04
1.056250000000000000e+01,-6.201435196819191087e-04
1.058333333333333215e+01,-1.330646221511990607e-03
1.060416666666666607e+01,-9.295114444300422996e-04
1.062500000000000000e+01,-8.955585726244663647e-04
1.064583333333333215e+01,-8.489847920742851772e-04
1.066666666666666607e+01,-1.248506889061685304e-03
1.068750000000000000e+01,-1.028896866561880910e-03
1.070833333333333215e+01,-1.042726425462281621e-03
1.072916666666666607e+01,-1.037423724290865990e-03
1.075000000000000000e+01,-8.561669867416503042e-04
1.077083333333333215e+01,-1.407475733095962019e-03
1.079166666666666607e+01,-1.385166072519755133e-03
1.081250000000000000e+01,-1.348771685101377450e-03
1.083333333333333215e+01,-1.073076719757018373e-03
1.085416666666666607e+01,-1.096862205317158988e-03
1.087500000000000000e+01,-1.105218361742751681e-03
1.089583333333333215e+01,-1.150110551994915466e-03
1.091666666666666607e+01,-1.162774864960712529e-03
1.093750000000000000e+01,-1.168224928267898787e-03
1.095833333333333215e+01,-1.171422019269355947e-03
1.097916666666666607e+01,-1.173944607411077715e-03
1.100000000000000000e+01,-1.176275431881132049e-03
1.102083333333333215e+01,-1.178553957336598602e-03
1.104166666666666607e+01,-1.180816971842291434e-03
1.106250000000000000e+01,-1.183072601268724770e-03
1.108333333333333215e+01,-1.185321868313296079e-03
1.110416666666666607e+01,-1.187564456278736042e-03
1.112500000000000000e+01,-1.189800017588899493e-03
1.114583333333333215e+01,-1.192028357754289225e-03
1.116666666666666607e+01,-1.194249395500713868e-03
1.118750000000000000e+01,-1.196463110974994208e-03
1.120833333333333215e+01,-1.150547483596767043e-03
1.122916666666666607e+01,-1.204031291833030553e-03
1.125000000000000000e+01,-1.195820615267878745e-03
1.127083333333333215e+01,2.405517419112499639e-02
1.129166666666666607e+01,-2.564390348479064774e-03
1.131250000000000000e+01,1.170139878094711705e-01
1.133333333333333215e+01,1.235491469231452671e-02
1.135416666666666607e+01,3.841141815760538980e-02
1.137500000000000000e+01,6.553544634126109818e-03
1.139583333333333215e+01,5.251239031906743300e-03
1.141666666666666607e+01,2.185534032528835789e-03
1.143750000000000000e+01,6.821099747361466939e-04
1.145833333333333215e+01,3.829259173773714390e-04
1.147916666666666607e+01,2.164451433962417720e-04
1.150000000000000000e+01,-1.520497141804774596e-05
1.152083333333333215e+01,-1.224729786688640910e-04
1.154166666666666607e+01,-1.485262720269756866e-04
1.156250000000000000e+01,-1.524233704546079898e-04
1.158333333333333215e+01,-4.510764738745275245e-04
1.160416666666666607e+01,-2.054612570083236300e-04
1.162500000000000000e+01,-1.117580722992489814e-04
1.164583333333333215e+01,-1.369936266829549000e-04
1.166666666666666607e+01,-4.061845408900068011e-04
1.168750000000000000e+01,-1.081818108361456624e-04
1.170833333333333215e+01,-1.344584746259334506e-04
1.172916666666666607e+01,-2.226432493853479735e-04
1.175000000000000000e+01,-1.153511804874167201e-04
1.177083333333333215e+01,-1.363421576590303521e-04
1.179166666666666607e+01,-2.229030462358192811e-04
1.181250000000000000e+01,-1.150644227998773653e-04
1.183333333333333215e+01,-1.360160672339507542e-04
1.185416666666666607e+01,-4.320547238010277605e-04
