3.875000000000000000e+00,1.610071118922353772e-01
3.895833333333333037e+00,3.501416298722440645e-01
3.916666666666666519e+00,4.070090587067435872e-01
3.937500000000000000e+00,5.130590454361543262e-01
3.958333333333333037e+00,-1.636223430234551857e-01
3.979166666666666519e+00,1.873471190859039570e-01
4.000000000000000000e+00,2.520612807266638389e-01
4.020833333333333037e+00,1.172961856969475108e-01
4.041666666666666075e+00,-1.301397869678085073e-02
4.062500000000000000e+00,-1.390885740501675294e-02
4.083333333333333037e+00,-8.321928352467797274e-03
4.104166666666666075e+00,-1.668343450117972249e-01
4.125000000000000000e+00,-1.870617888997551104e-01
4.145833333333333037e+00,-8.012369915109729401e-02
4.166666666666666075e+00,2.279836850398253567e-01
4.187500000000000000e+00,5.152823340824492782e-01
4.208333333333333037e+00,1.201013920506493471e-01
4.229166666666666075e+00,4.685038521918301058e-01
4.250000000000000000e+00,-1.475524474860791524e-01
4.270833333333333037e+00,-1.597933257336724699e-01
4.291666666666666075e+00,-5.379616217393805577e-01
4.312500000000000000e+00,7.467213533257696101e-01
4.333333333333333037e+00,2.484988472801241688e-02
4.354166666666666075e+00,-1.170817714621940342e-01
4.375000000000000000e+00,-4.201832014815424232e-01
4.395833333333333037e+00,-4.302144463902139448e-01
4.416666666666666075e+00,-4.380678319113753272e-01
4.437500000000000000e+00,1.177413191062319564e+00
4.458333333333333037e+00,-6.761284390478008999e-02
4.479166666666666075e+00,3.458254749458284927e-01
4.500000000000000000e+00,-5.501998154300391519e-01
4.520833333333333037e+00,3.373507778957184122e+00
4.541666666666666075e+00,-7.831047085881873704e-01
4.562500000000000000e+00,-2.059541762226906048e-01
4.583333333333333037e+00,-2.672878961460827263e-01
4.604166666666666075e+00,-2.998664734479665750e-01
4.625000000000000000e+00,-2.955784070436381361e-01
4.645833333333333037e+00,-1.491825941272004186e-01
4.666666666666666075e+00,-5.088341189593641456e-01
4.687500000000000000e+00,-4.453110310010142125e-01
4.708333333333333037e+00,7.129473322106955058e-01
4.729166666666666075e+00,-2.090693362901205887e-01
4.750000000000000000e+00,7.169405681107923756e-02
4.770833333333333037e+00,9.247798867920279386e-01
4.791666666666666075e+00,1.502698932121492970e+00
4.812500000000000000e+00,5.146941773850075008e-02
4.833333333333333037e+00,-6.237863871372216484e-02
4.854166666666666075e+00,3.357651949830568749e-02
4.875000000000000000e+00,2.386961491369852528e-01
4.895833333333333037e+00,4.960718677263607490e-01
4.916666666666666075e+00,3.351483944253912384e-01
4.937500000000000000e+00,3.769474427792061100e-01
4.958333333333333037e+00,2.180059492509027752e-01
4.979166666666666075e+00,-3.801587880710344702e+00
5.000000000000000000e+00,-3.460885018610018626e+00
5.020833333333333037e+00,-4.045558219766861363e+00
5.041666666666666075e+00,3.272026035800921218e-01
5.062500000000000000e+00,1.903491091734041074e+00
5.083333333333333037e+00,2.701645676661247553e+00
5.104166666666666075e+00,4.347717853096330742e+00
5.125000000000000000e+00,-1.319701890215458029e+00
5.145833333333333037e+00,-4.120797453871553273e+00
5.166666666666666075e+00,-5.651241930554808057e+00
5.187500000000000000e+00,5.019119721426303915e-01
5.208333333333333037e+00,-9.918480007044042090e-02
5.229166666666666075e+00,-4.460527212606574254e-02
5.250000000000000000e+00,-3.774187664825029691e-03
5.270833333333333037e+00,-9.400515230318870225e-04
5.291666666666666075e+00,4.161381835610633226e-03
5.312500000000000000e+00,-2.060336918257358457e-02
5.333333333333333037e+00,-1.475345232033136236e-02
5.354166666666666075e+00,-5.802295158094205457e-02
5.375000000000000000e+00,-8.969226673837675523e-02
5.395833333333333037e+00,-8.107604690084925514e-02
5.416666666666666075e+00,-3.754678158518251485e-02
5.437500000000000000e+00,-1.255455892333622869e-01
5.458333333333333037e+00,-4.874685165635233436e-02
5.479166666666666075e+00,-3.935081624272919187e-01
5.500000000000000000e+00,-8.177762676701410063e-03
5.520833333333333037e+00,3.017333266979553286e-01
5.541666666666666075e+00,-5.358137254866768978e-02
5.562500000000000000e+00,-8.137185595555618267e-02
5.583333333333333037e+00,-2.520139004493813714e-02
5.604166666666666075e+00,-1.812134630073200178e-02
5.625000000000000000e+00,-4.602780344679422916e-03
5.645833333333333037e+00,-9.632831058418364883e-04
5.666666666666666075e+00,-1.659916615872888057e-03
5.687500000000000000e+00,-1.708598689489781324e-04
5.708333333333333037e+00,-7.351907059095157777e-04
5.729166666666666075e+00,-7.227866741413550454e-04
5.750000000000000000e+00,-6.492030191325364819e-04
5.770833333333333037e+00,-5.393868767086359073e-04
5.791666666666666075e+00,-4.048660579921250276e-04
5.812500000000000000e+00,-2.452220597188810086e-04
5.833333333333333037e+00,-1.922632899021362311e-04
5.854166666666666075e+00,-1.683621509721230122e-04
5.875000000000000000e+00,-1.532965472774032499e-04
5.895833333333333037e+00,-1.414972443195012663e-04
5.916666666666666075e+00,-1.317118681514011771e-04
5.937500000000000000e+00,8.722478468324662559e-02
5.958333333333333037e+00,2.840918765224532613e-02
5.979166666666666075e+00,4.325138914325978023e-02
6.000000000000000000e+00,7.530090169829021206e-03
6.020833333333333037e+00,1.448024792993264295e-02
6.041666666666666075e+00,4.001800484024811352e-03
6.062500000000000000e+00,4.960248476642325002e-04
6.083333333333333037e+00,3.789712396189401800e-03
6.104166666666666075e+00,2.300961004717746831e-03
6.125000000000000000e+00,1.443765544873839039e-03
6.145833333333333037e+00,9.960450948946967913e-04
6.166666666666666075e+00,6.767626265263935060e-04
6.187500000000000000e+00,3.899355419996794578e-04
6.208333333333333037e+00,2.303576137078119359e-04
6.229166666666666075e+00,2.181211060719981843e-04
6.250000000000000000e+00,1.151146447240801224e-04
6.270833333333333037e+00,1.249125082068521311e-02
6.291666666666666075e+00,-4.679030271329625798e-04
6.312500000000000000e+00,-2.108394938649449705e-04
6.333333333333333037e+00,-7.791263892809215108e-05
6.354166666666666075e+00,1.910199967255247968e-05
6.375000000000000000e+00,1.060132128453905871e-05
6.395833333333333037e+00,5.245687309989790229e-06
6.416666666666666075e+00,1.852161467229160010e-06
6.437500000000000000e+00,5.510694039702133083e-03
6.458333333333333037e+00,3.343283352695363211e-03
6.479166666666666075e+00,4.742661550191318298e-02
6.500000000000000000e+00,8.747305949151089680e-03
6.520833333333333037e+00,3.560330544867028324e-02
6.541666666666666075e+00,1.348075871452338557e-02
6.562500000000000000e+00,1.125009717433515105e-01
6.583333333333333037e+00,6.386281539491661663e-02
6.604166666666666075e+00,1.492293887355539486e-02
6.625000000000000000e+00,8.764163615383090133e-03
6.645833333333333037e+00,3.191759276472911581e-03
6.666666666666666075e+00,4.309637269038393945e-04
6.687500000000000000e+00,-1.480324860216164669e-03
6.708333333333333037e+00,-1.321412801159123308e-03
6.729166666666666075e+00,1.882330721057067337e-03
6.750000000000000000e+00,-3.657574569797382696e-03
6.770833333333333037e+00,-4.553988539587230499e-04
6.791666666666666075e+00,-6.730969686194466757e-04
6.812500000000000000e+00,-5.326569409786273239e-04
6.833333333333333037e+00,-9.349052623258188172e-04
6.854166666666666075e+00,-8.654494677719840306e-04
6.875000000000000000e+00,-7.016271189659807530e-04
6.895833333333333037e+00,-4.851410007554370768e-04
6.916666666666666075e+00,-2.195519721916629067e-04
6.937500000000000000e+00,3.030052651082604243e-02
6.958333333333333037e+00,1.723592238693541848e-02
6.979166666666666075e+00,1.580400985230131713e-02
7.000000000000000000e+00,1.047266408388733590e-02
7.020833333333333037e+00,6.907582519521877559e-03
7.041666666666666075e+00,5.558786874204650896e-01
7.062500000000000000e+00,-3.206117737821328334e-02
7.083333333333333037e+00,-2.100572331606396018e-02
7.104166666666666075e+00,-1.343123120141364625e-02
7.125000000000000000e+00,-8.585784018344685964e-03
7.145833333333333037e+00,-5.466199179880935378e-03
7.166666666666666075e+00,-3.493740464366472745e-03
7.187500000000000000e+00,-3.001538780128053079e-03
7.208333333333333037e+00,-1.777344894651933628e-03
7.229166666666666075e+00,-2.243516423892811130e-03
7.250000000000000000e+00,-1.177782923179817361e-03
7.270833333333333037e+00,-1.115641547761091808e-03
7.291666666666666075e+00,5.578626745068419879e-04
7.312500000000000000e+00,2.660103532017306220e-04
7.333333333333333037e+00,-6.705086418417079272e-04
7.354166666666666075e+00,4.555678768801244851e-04
7.375000000000000000e+00,4.489227091901849668e-04
7.395833333333333037e+00,3.972730232708325429e-04
7.416666666666666075e+00,3.317123992891824044e-04
7.437500000000000000e+00,2.586603134199260464e-04
7.458333333333333037e+00,1.747537574570015117e-04
7.479166666666666075e+00,-1.345653914926391525e-04
7.500000000000000000e+00,-6.622363686521431209e-05
7.520833333333333037e+00,-9.327591551233256075e-05
7.541666666666666075e+00,-5.731511567713809806e-05
7.562500000000000000e+00,-3.866798653122482216e-05
7.583333333333333037e+00,-2.629987986233240323e-05
7.604166666666666075e+00,3.482336931803988074e-03
7.625000000000000000e+00,9.604451108575592271e-04
7.645833333333333037e+00,-2.965990467356550975e-02
7.666666666666666075e+00,-3.804834149484260242e-01
7.687500000000000000e+00,-8.694945159078049102e-01
7.708333333333333037e+00,7.116088946599912202e-01
7.729166666666666075e+00,-6.242454131942524187e-01
7.750000000000000000e+00,6.041203448136388543e-01
7.770833333333333037e+00,-6.317877531912360345e-01
7.791666666666666075e+00,6.371103996395375280e-01
7.812500000000000000e+00,-5.867047000286707004e-01
7.833333333333333037e+00,5.768667303756792597e-01
7.854166666666666075e+00,-6.512583738574512227e-01
7.875000000000000000e+00,6.531081484940486348e-01
7.895833333333333037e+00,-5.788061564925426339e-01
7.916666666666666075e+00,5.753634664284932310e-01
7.937500000000000000e+00,-6.535877365718951726e-01
7.958333333333333037e+00,6.476145586452017877e-01
7.979166666666666075e+00,-5.803282859883773792e-01
8.000000000000000000e+00,5.743557241452570405e-01
8.020833333333332149e+00,-6.495763988987099946e-01
8.041666666666666075e+00,6.491184600777315516e-01
8.062500000000000000e+00,-5.781768861171335816e-01
8.083333333333332149e+00,5.791963971399187727e-01
8.104166666666666075e+00,-6.506732655155953449e-01
8.125000000000000000e+00,6.505961761878541472e-01
8.145833333333332149e+00,-5.732950743298805829e-01
8.166666666666666075e+00,5.767177989238423397e-01
8.187500000000000000e+00,-6.537978342245384100e-01
8.208333333333332149e+00,6.553166249556883205e-01
8.229166666666666075e+00,-5.801929382022271708e-01
8.250000000000000000e+00,5.773081631315818418e-01
8.270833333333332149e+00,-6.552210794783006609e-01
8.291666666666666075e+00,6.503278973121601192e-01
8.312500000000000000e+00,-5.796011861960267408e-01
8.333333333333332149e+00,5.720740441143352673e-01
8.354166666666666075e+00,-6.521354955189098135e-01
8.375000000000000000e+00,6.521051336001564280e-01
8.395833333333332149e+00,-5.769411151209584698e-01
8.416666666666666075e+00,5.649092271814496469e-01
8.437500000000000000e+00,-6.575949460605834407e-01
8.458333333333332149e+00,6.618446010021101777e-01
8.479166666666666075e+00,-5.685386714025293386e-01
8.500000000000000000e+00,5.647060535525804115e-01
8.520833333333332149e+00,5.391152036785223922e-03
8.541666666666666075e+00,-6.122128318793713941e-02
8.562500000000000000e+00,-2.766498143590017555e+00
8.583333333333332149e+00,-2.643908588610252242e+00
8.604166666666666075e+00,3.281768837443134856e+00
8.625000000000000000e+00,3.218162964346099830e+00
8.645833333333332149e+00,2.609529719487087451e+00
8.666666666666666075e+00,1.652374575639160792e+00
8.687500000000000000e+00,1.211293604532768908e+00
8.708333333333332149e+00,2.305450690632174782e-01
8.729166666666666075e+00,-5.132263125035815277e-01
8.750000000000000000e+00,-1.026039396515002311e+00
8.770833333333332149e+00,-1.214054101568650790e+00
8.791666666666666075e+00,-1.571250346590773894e+00
8.812500000000000000e+00,-1.104359994362456021e+00
8.833333333333332149e+00,-7.866780149866821059e-01
8.854166666666666075e+00,-3.298058599021220783e-01
8.875000000000000000e+00,-4.319543324786802307e-02
8.895833333333332149e+00,3.108871759491767528e-01
8.916666666666666075e+00,5.779098156426255573e-01
8.937500000000000000e+00,8.622129758453364046e-01
8.958333333333332149e+00,1.273228498434473055e+00
8.979166666666666075e+00,1.780290341566973300e+00
9.000000000000000000e+00,1.301115722713900746e+00
9.020833333333332149e+00,1.172316324496757822e+00
9.041666666666666075e+00,1.348000700802676644e+00
9.062500000000000000e+00,1.764809064797434379e+00
9.083333333333332149e+00,2.322132659439596125e+00
9.104166666666666075e+00,3.032427130016361438e+00
9.125000000000000000e+00,3.292131308585319882e+00
9.145833333333332149e+00,3.818243814488039067e+00
9.166666666666666075e+00,4.089982282692023574e+00
9.187500000000000000e+00,-7.919269522501354963e+00
9.208333333333332149e+00,-4.251950805679282297e+00
9.229166666666666075e+00,-9.339516136195240570e-01
9.250000000000000000e+00,-3.979447893703035533e+00
9.270833333333332149e+00,-3.798484796543022401e+00
9.291666666666666075e+00,-3.301148446051637819e+00
9.312500000000000000e+00,-2.073915626224742681e+00
9.333333333333332149e+00,-7.886773139775613561e-01
9.354166666666666075e+00,4.924465058974522025e-01
9.375000000000000000e+00,1.850030051442399071e+00
9.395833333333332149e+00,2.879572659393801803e+00
9.416666666666666075e+00,3.746745756529421545e+00
9.437500000000000000e+00,3.813762642778034451e+00
9.458333333333332149e+00,3.207230843181281266e+00
9.479166666666666075e+00,2.287945188906080229e+00
9.500000000000000000e+00,2.026870037485324794e+00
9.520833333333332149e+00,1.909935321228792615e+00
9.541666666666666075e+00,1.930535028640437689e+00
9.562500000000000000e+00,1.639640265205466019e+00
9.583333333333332149e+00,2.294111479339062232e+00
9.604166666666666075e+00,1.916475239756272320e+00
9.625000000000000000e+00,3.420860522065017673e+00
9.645833333333332149e+00,3.861074107116452936e+00
9.666666666666666075e+00,6.117192686986936856e+00
9.687500000000000000e+00,7.600477225899411771e+00
9.708333333333332149e+00,1.122726407594047515e+01
9.729166666666666075e+00,1.379956602165771429e+01
9.750000000000000000e+00,1.546143327815418189e+01
9.770833333333332149e+00,1.353454232526754453e+01
9.791666666666666075e+00,1.028319665592671939e+01
9.812500000000000000e+00,9.274485383785926018e+00
9.833333333333332149e+00,5.924900780019977553e+00
9.854166666666666075e+00,3.651477149443490777e+00
9.875000000000000000e+00,8.849057376607892822e-01
9.895833333333332149e+00,-1.532103914155864555e+00
9.916666666666666075e+00,-4.441976649941792310e+00
9.937500000000000000e+00,-6.641815909712951438e+00
9.958333333333332149e+00,-5.352721554468151233e+00
9.979166666666666075e+00,-3.930053850388178560e+00
1.000000000000000000e+01,-2.127432503347661541e+00
1.002083333333333215e+01,-1.327609456707082858e-01
1.004166666666666607e+01,1.883232938028320591e+00
1.006250000000000000e+01,3.328663859645848433e+00
1.008333333333333215e+01,4.393872523985038470e+00
1.010416666666666607e+01,5.098837793577216004e+00
1.012500000000000000e+01,3.795865964476215826e+00
1.014583333333333215e+01,2.836036413352144070e+00
1.016666666666666607e+01,1.433477809205404352e+00
1.018750000000000000e+01,-3.864937655818918016e-01
1.020833333333333215e+01,-1.598797859678659394e+00
1.022916666666666607e+01,-2.592539518789399366e+00
1.025000000000000000e+01,-3.270163698667678531e+00
1.027083333333333215e+01,-2.447313587628626053e+00
1.029166666666666607e+01,-1.856928630015324266e+00
1.031250000000000000e+01,-1.055800312905851301e+00
1.033333333333333215e+01,-1.573567246328677893e-01
1.035416666666666607e+01,7.294748212337274218e-01
1.037500000000000000e+01,1.477171926039547056e+00
1.039583333333333215e+01,2.085907095789405918e+00
1.041666666666666607e+01,1.835688434087120902e+00
1.043750000000000000e+01,1.192092240786360113e+00
1.045833333333333215e+01,5.017283204352838144e-01
1.047916666666666607e+01,-2.044037623946025617e-01
1.050000000000000000e+01,-8.776875811675516337e-01
1.052083333333333215e+01,-1.305163108228393209e+00
1.054166666666666607e+01,-1.112014926953037275e+00
1.056250000000000000e+01,-5.020255609994395130e-01
1.058333333333333215e+01,2.362302047549842687e-02
1.060416666666666607e+01,5.504172181001694142e-01
1.062500000000000000e+01,1.021060425292148466e+00
1.064583333333333215e+01,4.339706163152124985e-01
1.066666666666666607e+01,-1.068997923896603114e-01
1.068750000000000000e+01,-6.061180676184080296e-01
1.070833333333333215e+01,-1.603351434345383353e-01
1.072916666666666607e+01,3.100622526114812372e-01
1.075000000000000000e+01,-1.028152327381220976e-01
1.077083333333333215e+01,-2.262326412535198598e-04
1.079166666666666607e+01,3.039997493394960533e-04
1.081250000000000000e+01,-6.101520922190887923e-04
1.083333333333333215e+01,3.238585508894453908e-04
1.085416666666666607e+01,-6.102807111116892187e-04
1.087500000000000000e+01,3.176405965010446319e-04
1.089583333333333215e+01,-6.170419608552025082e-04
1.091666666666666607e+01,3.040092707587621406e-04
1.093750000000000000e+01,-6.340909748177379467e-04
1.095833333333333215e+01,2.827487773177432507e-04
1.097916666666666607e+01,-6.579625680017190097e-04
1.100000000000000000e+01,2.536927854731101887e-04
1.102083333333333215e+01,-6.903114763583742802e-04
1.104166666666666607e+01,2.145752716774234486e-04
1.106250000000000000e+01,-7.338180847692263743e-04
1.108333333333333215e+01,1.620177966660800873e-04
1.110416666666666607e+01,-3.779425877261418233e-04
1.112500000000000000e+01,-3.921153320797930893e-04
1.114583333333333215e+01,-4.248994975905785623e-04
1.116666666666666607e+01,-4.692343664085786223e-04
1.118750000000000000e+01,-5.232314396386647526e-04
1.120833333333333215e+01,-5.868419557940020509e-04
1.122916666666666607e+01,1.852426381712353898e-03
1.125000000000000000e+01,3.640458309790774692e-03
1.127083333333333215e+01,2.734098767023701582e-02
1.129166666666666607e+01,8.713535896579771567e-01
1.131250000000000000e+01,5.913031660556574698e-01
1.133333333333333215e+01,1.572943397691585421e+00
1.135416666666666607e+01,6.642984895001819989e-01
1.137500000000000000e+01,1.632286743469081536e+00
1.139583333333333215e+01,1.795897591222092471e+00
1.141666666666666607e+01,9.693751072280699654e-01
1.143750000000000000e+01,-2.496035028130830224e-02
1.145833333333333215e+01,-1.027989834462686325e+00
1.147916666666666607e+01,-1.582409422422797363e+00
1.150000000000000000e+01,-1.350135814566221004e+00
1.152083333333333215e+01,-1.489251242131324648e+00
1.154166666666666607e+01,-1.320919949709644214e+00
1.156250000000000000e+01,-1.054615861612845595e+00
1.158333333333333215e+01,-7.190198135036131033e-01
1.160416666666666607e+01,-3.355432070922969023e-01
1.162500000000000000e+01,7.164949838531942117e-02
1.164583333333333215e+01,4.763798885575335484e-01
1.166666666666666607e+01,8.524849437925906548e-01
1.168750000000000000e+01,1.080095033459941511e+00
1.170833333333333215e+01,8.840012109979885624e-01
1.172916666666666607e+01,5.970805810187111984e-01
1.175000000000000000e+01,4.990780692972043298e-01
1.177083333333333215e+01,2.684954052510503675e-01
1.179166666666666607e+01,7.584399101998725579e-01
1.181250000000000000e+01,9.766521568132836839e-02
1.183333333333333215e+01,4.383251968216343442e-01
1.185416666666666607e+01,-4.462533351600356801e-01
1.187500000000000000e+01,-1.478579637552775161e-03
