0.000000000000000000e+00,-5.238240512784396560e-05
2.083333333333333218e-02,-1.345728072823747766e-04
4.166666666666666435e-02,-1.760549122997785601e-04
6.250000000000000000e-02,-2.009364205901658057e-04
8.333333333333332871e-02,-2.204192568236361610e-04
1.041666666666666574e-01,-2.290123342710485941e-04
1.250000000000000000e-01,-2.321971098364467002e-04
1.458333333333333148e-01,-2.330964444986998027e-04
1.666666666666666574e-01,-2.338648782910305300e-04
1.875000000000000000e-01,-2.344064318232669144e-04
2.083333333333333148e-01,-2.345185670139488345e-04
2.291666666666666574e-01,-2.344957012707088852e-04
2.500000000000000000e-01,-2.344489291480865434e-04
2.708333333333333148e-01,-2.344459950734278540e-04
2.916666666666666297e-01,-2.344731541885657674e-04
3.125000000000000000e-01,-2.345186489727347568e-04
3.333333333333333148e-01,-2.344852468646900555e-04
3.541666666666666297e-01,-2.345730288631624758e-04
3.750000000000000000e-01,-2.334853185914558882e-04
3.958333333333333148e-01,-2.278899328367965768e-04
4.166666666666666297e-01,-2.159113620455732358e-04
4.375000000000000000e-01,-2.041238947351207479e-04
4.583333333333333148e-01,-1.971836673501438408e-04
4.791666666666666297e-01,-1.920208792587882766e-04
5.000000000000000000e-01,-1.848595815495154393e-04
5.208333333333332593e-01,-1.783686670038610084e-04
5.416666666666666297e-01,-1.747981309557850233e-04
5.625000000000000000e-01,-1.717413208353797693e-04
5.833333333333332593e-01,-1.668214913178297306e-04
6.041666666666666297e-01,-1.641162538042587635e-04
6.250000000000000000e-01,-1.620321998953948024e-04
6.458333333333332593e-01,-1.708334730497930313e-04
6.666666666666666297e-01,-1.973674137071932007e-04
6.875000000000000000e-01,-4.704815989459254326e-04
7.083333333333332593e-01,-5.208304108913937303e-04
7.291666666666666297e-01,-1.770015798549926488e-03
7.500000000000000000e-01,-2.084422501192379970e-03
7.708333333333332593e-01,-4.466799841896072418e-03
7.916666666666666297e-01,-6.831987245853709222e-03
8.125000000000000000e-01,-9.349195146015417887e-03
8.333333333333332593e-01,-8.555452530526768198e-03
8.541666666666666297e-01,-9.311619309598334962e-03
8.750000000000000000e-01,-1.054220604900714571e-02
8.958333333333332593e-01,-1.229658596105694113e-02
9.166666666666666297e-01,-1.335952136869829852e-02
9.375000000000000000e-01,-1.212964915196173415e-02
9.583333333333332593e-01,-1.285910388403886315e-02
9.791666666666666297e-01,-1.304537049300243112e-02
1.000000000000000000e+00,-1.185747660911893459e-02
1.020833333333333259e+00,-1.284678167887217358e-02
1.041666666666666519e+00,-1.235617548474085559e-02
1.062500000000000000e+00,-1.340874835839743311e-02
1.083333333333333259e+00,-1.348554357853718605e-02
1.104166666666666519e+00,-1.364282173705285914e-02
1.125000000000000000e+00,-1.110203201827054433e-02
1.145833333333333259e+00,-1.214541801427568117e-02
1.166666666666666519e+00,-1.156912845993628841e-02
1.187500000000000000e+00,-1.246733382878375054e-02
1.208333333333333259e+00,-1.171231974474375506e-02
1.229166666666666519e+00,-1.271600960858257703e-02
1.250000000000000000e+00,-1.283056272744317015e-02
1.270833333333333259e+00,-1.294891404500660669e-02
1.291666666666666519e+00,-1.142675855619613642e-02
1.312500000000000000e+00,-1.233438388232378780e-02
1.333333333333333259e+00,-1.179384514726941786e-02
1.354166666666666519e+00,-1.274642180650628100e-02
1.375000000000000000e+00,-1.331793457363147394e-02
1.395833333333333259e+00,-1.245034373416263433e-02
1.416666666666666519e+00,-1.314240465843537729e-02
1.437500000000000000e+00,-1.217747938130615652e-02
1.458333333333333259e+00,-1.270359351156289535e-02
1.479166666666666519e+00,-1.111037387908225468e-02
1.500000000000000000e+00,-1.146830208843940477e-02
1.520833333333333259e+00,-1.307915523197147704e-02
1.541666666666666519e+00,-1.269496317576683693e-02
1.562500000000000000e+00,-1.326933440134167932e-02
1.583333333333333259e+00,-1.137877761310539075e-02
1.604166666666666519e+00,-1.171494988889584983e-02
1.625000000000000000e+00,-1.186818565156016331e-02
1.645833333333333259e+00,-1.291344747810835823e-02
1.666666666666666519e+00,-1.156282286086799532e-02
1.687500000000000000e+00,-1.094276953464851619e-02
1.708333333333333259e+00,-1.105731764051572606e-02
1.729166666666666519e+00,-1.016045636676978815e-02
1.750000000000000000e+00,-1.041290472961355247e-02
1.770833333333333259e+00,-1.074245556428867106e-02
1.791666666666666519e+00,-1.112895861869242844e-02
1.812500000000000000e+00,-9.222861196256773586e-03
1.833333333333333259e+00,-9.498435598656856244e-03
1.854166666666666519e+00,-1.050098011338419270e-02
1.875000000000000000e+00,-9.438537227342653699e-03
1.895833333333333259e+00,-8.758862437014422117e-03
1.916666666666666519e+00,-9.268789428438589661e-03
1.937500000000000000e+00,-7.847802362918918084e-03
1.958333333333333259e+00,-8.400556785173454027e-03
1.979166666666666519e+00,-7.640252635302227646e-03
2.000000000000000000e+00,-6.336060302178535796e-03
2.020833333333333037e+00,-5.616473150394999704e-03
2.041666666666666519e+00,-4.471866136225653710e-03
2.062500000000000000e+00,-4.167701648543466544e-03
2.083333333333333037e+00,-4.372106614680111233e-03
2.104166666666666519e+00,-4.130956916997993895e-03
2.125000000000000000e+00,-3.443021925520527507e-03
2.145833333333333037e+00,-3.039870673262424182e-03
2.166666666666666519e+00,-2.402695245178046533e-03
2.187500000000000000e+00,-1.146503092951306479e-03
2.208333333333333037e+00,-9.216198107707970029e-04
2.229166666666666519e+00,-1.548383386220834141e-04
2.250000000000000000e+00,3.542148963496528880e-05
2.270833333333333037e+00,9.436987791473712721e-05
2.291666666666666519e+00,1.270273863243446546e-04
2.312500000000000000e+00,1.471859041588462170e-04
2.333333333333333037e+00,1.639779368336541560e-04
2.354166666666666519e+00,1.702526317275545405e-04
2.375000000000000000e+00,1.687938461289153677e-04
2.395833333333333037e+00,1.618353395080729255e-04
2.416666666666666519e+00,1.510311563878630658e-04
2.437500000000000000e+00,1.375694933284287639e-04
2.458333333333333037e+00,1.210958227387773123e-04
2.479166666666666519e+00,1.003439989794290840e-04
2.500000000000000000e+00,7.752862563329910781e-05
2.520833333333333037e+00,8.765952683046440784e-05
2.541666666666666519e+00,7.726963612180801490e-05
2.562500000000000000e+00,-1.307464425009907086e-04
2.583333333333333037e+00,-9.528022247103216556e-05
2.604166666666666519e+00,5.094602914486452379e-05
2.625000000000000000e+00,1.515496427327515515e-04
2.645833333333333037e+00,4.360091751981419700e-05
2.666666666666666519e+00,-2.564541077115903333e-04
2.687500000000000000e+00,-9.382553731694762578e-04
2.708333333333333037e+00,-1.061851791149570493e-03
2.729166666666666519e+00,-1.389281085317529323e-03
2.750000000000000000e+00,-1.826335142495268734e-03
2.770833333333333037e+00,-2.055061861985076153e-03
2.791666666666666519e+00,-1.388177739266573509e-03
2.812500000000000000e+00,-1.713865671918839758e-03
2.833333333333333037e+00,-1.546039407103938154e-03
2.854166666666666519e+00,-1.069290007128992793e-03
2.875000000000000000e+00,-8.073062745157507736e-04
2.895833333333333037e+00,-8.148615945992475004e-04
2.916666666666666519e+00,-1.198591519257444053e-03
2.937500000000000000e+00,-1.949579930473231562e-03
2.958333333333333037e+00,-2.273837525705177647e-03
2.979166666666666519e+00,-3.192751273680139931e-03
3.000000000000000000e+00,-3.846279567591940219e-03
3.020833333333333037e+00,-4.939529858267197558e-03
3.041666666666666519e+00,-5.084036202770336223e-03
3.062500000000000000e+00,-4.509477219596884530e-03
3.083333333333333037e+00,-4.759976392269479016e-03
3.104166666666666519e+00,-5.115573421464724227e-03
3.125000000000000000e+00,-5.487848697327263672e-03
3.145833333333333037e+00,-7.059421039029937887e-03
3.166666666666666519e+00,-7.174471178750495282e-03
3.187500000000000000e+00,-7.051053233219589308e-03
3.208333333333333037e+00,-7.112940548229494675e-03
3.229166666666666519e+00,-7.130767272930005514e-03
3.250000000000000000e+00,-6.496489613209725442e-03
3.270833333333333037e+00,-8.154492784289944785e-03
3.291666666666666519e+00,-7.687779355495956944e-03
3.312500000000000000e+00,-9.296207378723973097e-03
3.333333333333333037e+00,-9.129618322947820330e-03
3.354166666666666519e+00,-9.239546396505801673e-03
3.375000000000000000e+00,-9.945030207069259845e-03
3.395833333333333037e+00,-8.775807323676367011e-03
3.416666666666666519e+00,-1.088429310816574520e-02
3.437500000000000000e+00,-1.103630610134448409e-02
3.458333333333333037e+00,-1.045856506761091986e-02
3.479166666666666519e+00,-8.758435150950828404e-03
3.500000000000000000e+00,-1.378730513318699065e-02
3.520833333333333037e+00,-2.196175675135985522e-02
3.541666666666666519e+00,-2.273532076961178733e-02
3.562500000000000000e+00,-2.421018731829739298e-02
3.583333333333333037e+00,-2.305823716603725912e-02
3.604166666666666519e+00,-2.529262814822924588e-02
3.625000000000000000e+00,-2.475228013804786631e-02
3.645833333333333037e+00,-2.600182060086457525e-02
3.666666666666666519e+00,-2.584224095372518112e-02
3.687500000000000000e+00,-2.567823627364132846e-02
3.708333333333333037e+00,-2.440246783741081490e-02
3.729166666666666519e+00,-2.402472628141395089e-02
3.750000000000000000e+00,-2.318040479405807097e-02
3.770833333333333037e+00,-2.374028990754515137e-02
3.791666666666666519e+00,-2.491226036754842776e-02
3.812500000000000000e+00,-2.579725539105955437e-02
3.833333333333333037e+00,-2.601636771180202562e-02
3.854166666666666519e+00,-2.710011726439178620e-02
